2014-09-01,558371
2014-09-02,538660
2014-09-03,527710
2014-09-04,540230
2014-09-05,501816
2014-09-06,506500
2014-09-07,442744
2014-09-08,440970
2014-09-09,488410
2014-09-10,524650
2014-09-11,435010
2014-09-12,475450
2014-09-13,526360
2014-09-14,693206
2014-09-15,1004540
2014-09-16,890950
2014-09-17,852920
2014-09-18,871690
2014-09-19,799580
2014-09-20,622830
2014-09-21,637720
2014-09-22,917171
2014-09-23,895055
2014-09-24,969162
2014-09-25,904712
2014-09-26,895620
2014-09-27,610490
2014-09-28,953490
2014-09-29,823510
2014-09-30,795195
2014-10-01,451770
2014-10-02,365490
2014-10-03,443350
2014-10-04,486800
2014-10-05,457550
2014-10-06,520250
2014-10-07,563855
2014-10-08,935301
2014-10-09,929619
2014-10-10,865850
2014-10-11,816390
2014-10-12,643810
2014-10-13,935920
2014-10-14,914778
2014-10-15,985435
2014-10-16,917522
2014-10-17,875675
2014-10-18,592813
2014-10-19,670811
2014-10-20,842432
2014-10-21,851400
2014-10-22,906099
2014-10-23,753429
2014-10-24,842800
2014-10-25,577130
2014-10-26,566600
2014-10-27,918337
2014-10-28,901230
2014-10-29,888905
2014-10-30,801690
2014-10-31,748390
2014-11-01,616240
2014-11-02,568790
2014-11-03,901040
2014-11-04,909640
2014-11-05,902190
2014-11-06,844910
2014-11-07,842922
2014-11-08,578510
2014-11-09,578760
2014-11-10,777750
2014-11-11,740870
2014-11-12,819215
2014-11-13,810450
2014-11-14,757970
2014-11-15,575380
2014-11-16,582160
2014-11-17,825390
2014-11-18,853940
2014-11-19,839460
2014-11-20,723490
2014-11-21,545560
2014-11-22,514390
2014-11-23,508160
2014-11-24,723950
2014-11-25,750700
2014-11-26,902360
2014-11-27,774310
2014-11-28,818610
2014-11-29,606270
2014-11-30,564460
2014-12-01,899810
2014-12-02,919300
2014-12-03,942370
2014-12-04,816985
2014-12-05,795186
2014-12-06,572810
2014-12-07,533720
2014-12-08,717392
2014-12-09,530180
2014-12-10,823140
2014-12-11,846610
2014-12-12,705952
2014-12-13,595610
2014-12-14,582760
2014-12-15,809590
2014-12-16,814887
2014-12-17,901336
2014-12-18,830202
2014-12-19,731080
2014-12-20,663000
2014-12-21,632458
2014-12-22,1148540
2014-12-23,773970
2014-12-24,839840
2014-12-25,782340
2014-12-26,663840
2014-12-27,589980
2014-12-28,598691
2014-12-29,726995
2014-12-30,752720
2014-12-31,672980
2015-01-01,482280
2015-01-02,586440
2015-01-03,525620
2015-01-04,647490
2015-01-05,735450
2015-01-06,750750
2015-01-07,739010
2015-01-08,763821
2015-01-09,676840
2015-01-10,581330
2015-01-11,586230
2015-01-12,638270
2015-01-13,426382
2015-01-14,482330
2015-01-15,556510
2015-01-16,450385
2015-01-17,389150
2015-01-18,325710
2015-01-19,514290
2015-01-20,480360
2015-01-21,495310
2015-01-22,398790
