2014-09-01,2077585
2014-09-02,1916498
2014-09-03,1482466
2014-09-04,2039636
2014-09-05,1733301
2014-09-06,1455621
2014-09-07,1602742
2014-09-08,1481546
2014-09-09,1815593
2014-09-10,1743308
2014-09-11,1595139
2014-09-12,1731651
2014-09-13,1621228
2014-09-14,2249909
2014-09-15,2718744
2014-09-16,2685115
2014-09-17,2611437
2014-09-18,2592818
2014-09-19,2252418
2014-09-20,1674187
2014-09-21,1954585
2014-09-22,2460759
2014-09-23,2287127
2014-09-24,2578751
2014-09-25,2448288
2014-09-26,2350720
2014-09-27,1945196
2014-09-28,2632428
2014-09-29,2316048
2014-09-30,1982078
2014-10-01,966720
2014-10-02,869242
2014-10-03,765066
2014-10-04,779540
2014-10-05,1037668
2014-10-06,1270672
2014-10-07,1841681
2014-10-08,2776430
2014-10-09,2863490
2014-10-10,2538877
2014-10-11,2221710
2014-10-12,1839152
2014-10-13,2717080
2014-10-14,2542662
2014-10-15,2556205
2014-10-16,2581754
2014-10-17,2269055
2014-10-18,1569053
2014-10-19,1660940
2014-10-20,2573227
2014-10-21,2202463
2014-10-22,2614944
2014-10-23,2407966
2014-10-24,1997960
2014-10-25,1461237
2014-10-26,1649030
2014-10-27,2555440
2014-10-28,2419452
2014-10-29,2209203
2014-10-30,2122783
2014-10-31,1919165
2014-11-01,1459604
2014-11-02,1494760
2014-11-03,2694216
2014-11-04,2516033
2014-11-05,2352810
2014-11-06,2293675
2014-11-07,1754510
2014-11-08,1364868
2014-11-09,1527847
2014-11-10,2309285
2014-11-11,2094008
2014-11-12,2104073
2014-11-13,1966711
2014-11-14,1789032
2014-11-15,1227212
2014-11-16,1235679
2014-11-17,2219111
2014-11-18,2034331
2014-11-19,1875297
2014-11-20,1621195
2014-11-21,1200216
2014-11-22,956585
2014-11-23,1150639
2014-11-24,1610629
2014-11-25,1718616
2014-11-26,2026098
2014-11-27,2309261
2014-11-28,1778898
2014-11-29,1282453
2014-11-30,1396310
2014-12-01,2195372
2014-12-02,2158246
2014-12-03,2234915
2014-12-04,2022576
2014-12-05,1641018
2014-12-06,1140739
2014-12-07,1176038
2014-12-08,2434695
2014-12-09,2168941
2014-12-10,1802944
2014-12-11,1810624
2014-12-12,1517204
2014-12-13,1192757
2014-12-14,1366558
2014-12-15,2137503
2014-12-16,2053595
2014-12-17,2333237
2014-12-18,2007804
2014-12-19,1681767
2014-12-20,1615786
2014-12-21,1513413
2014-12-22,1827852
2014-12-23,2020002
2014-12-24,2085073
2014-12-25,1909864
2014-12-26,1878723
2014-12-27,1496153
2014-12-28,1434542
2014-12-29,1958534
2014-12-30,1842775
2014-12-31,1500795
2015-01-01,1254762
2015-01-02,1587986
2015-01-03,1500210
2015-01-04,1917453
2015-01-05,2017722
2015-01-06,1906192
2015-01-07,1929311
2015-01-08,1811637
2015-01-09,1541672
2015-01-10,1277982
2015-01-11,1549976
2015-01-12,1668262
2015-01-13,1015704
2015-01-14,900024
2015-01-15,1085893
2015-01-16,438616
