2014-09-01,66233
2014-09-02,84526
2014-09-03,58714
2014-09-04,73958
2014-09-05,68551
2014-09-06,35279
2014-09-07,32862
2014-09-08,45090
2014-09-09,31832
2014-09-10,55114
2014-09-11,84506
2014-09-12,158634
2014-09-13,106889
2014-09-14,99585
2014-09-15,333045
2014-09-16,350086
2014-09-17,395446
2014-09-18,357794
2014-09-19,303988
2014-09-20,192066
2014-09-21,165243
2014-09-22,377279
2014-09-23,366317
2014-09-24,416400
2014-09-25,423614
2014-09-26,335127
2014-09-27,401066
2014-09-28,343428
2014-09-29,415078
2014-09-30,330549
2014-10-01,142796
2014-10-02,113842
2014-10-03,89635
2014-10-04,96159
2014-10-05,67937
2014-10-06,68168
2014-10-07,145048
2014-10-08,341084
2014-10-09,425542
2014-10-10,375616
2014-10-11,344298
2014-10-12,191756
2014-10-13,385455
2014-10-14,481981
2014-10-15,485056
2014-10-16,433631
2014-10-17,363555
2014-10-18,200956
2014-10-19,194693
2014-10-20,492261
2014-10-21,470373
2014-10-22,444707
2014-10-23,482197
2014-10-24,353936
2014-10-25,225413
2014-10-26,205348
2014-10-27,402930
2014-10-28,436747
2014-10-29,433760
2014-10-30,413846
2014-10-31,372632
2014-11-01,182030
2014-11-02,183468
2014-11-03,381821
2014-11-04,425257
2014-11-05,463653
2014-11-06,439236
2014-11-07,328523
2014-11-08,213663
2014-11-09,223557
2014-11-10,420879
2014-11-11,386694
2014-11-12,447584
2014-11-13,408810
2014-11-14,364132
2014-11-15,200649
2014-11-16,231441
2014-11-17,417877
2014-11-18,408532
2014-11-19,431834
2014-11-20,437198
2014-11-21,324432
2014-11-22,239185
2014-11-23,244133
2014-11-24,432946
2014-11-25,438298
2014-11-26,411120
2014-11-27,466969
2014-11-28,340170
2014-11-29,198220
2014-11-30,216701
2014-12-01,360221
2014-12-02,442931
2014-12-03,394771
2014-12-04,423007
2014-12-05,358577
2014-12-06,250587
2014-12-07,221857
2014-12-08,405736
2014-12-09,435053
2014-12-10,412868
2014-12-11,460487
2014-12-12,328122
2014-12-13,251708
2014-12-14,208774
2014-12-15,423694
2014-12-16,479311
2014-12-17,466515
2014-12-18,528817
2014-12-19,413540
2014-12-20,300815
2014-12-21,249836
2014-12-22,350455
2014-12-23,438375
2014-12-24,384575
2014-12-25,477836
2014-12-26,417792
2014-12-27,284211
2014-12-28,267876
2014-12-29,425640
2014-12-30,476420
2014-12-31,317218
2015-01-01,190418
2015-01-02,224931
2015-01-03,214814
2015-01-04,373222
2015-01-05,397232
2015-01-06,476131
2015-01-07,399479
2015-01-08,450770
2015-01-09,419239
2015-01-10,331621
2015-01-11,305268
2015-01-12,391036
2015-01-13,412990
2015-01-14,445139
2015-01-15,393825
2015-01-16,362461
2015-01-17,331328
2015-01-18,278082
2015-01-19,334519
2015-01-20,338286
2015-01-21,298072
2015-01-22,275545
2015-01-23,268398
2015-01-24,168785
2015-01-25,194060
2015-01-26,196763
2015-01-27,150935
2015-01-28,174130
2015-01-29,140618
2015-01-30,140830
2015-01-31,105272
