2014-09-01,570892
2014-09-02,589950
2014-09-03,560422
2014-09-04,519672
2014-09-05,447052
2014-09-06,195766
2014-09-07,159946
2014-09-08,112464
2014-09-09,537492
2014-09-10,562350
2014-09-11,518945
2014-09-12,460654
2014-09-13,311536
2014-09-14,335550
2014-09-15,687431
2014-09-16,628530
2014-09-17,651768
2014-09-18,699948
2014-09-19,730797
2014-09-20,265248
2014-09-21,220470
2014-09-22,818086
2014-09-23,744334
2014-09-24,604716
2014-09-25,508820
2014-09-26,508544
2014-09-27,298354
2014-09-28,504306
2014-09-29,485531
2014-09-30,333733
2014-10-08,508269
2014-10-09,491068
2014-10-10,496140
2014-10-11,407568
2014-10-12,210694
2014-10-13,566794
2014-10-14,471018
2014-10-15,503589
2014-10-16,441820
2014-10-17,428814
2014-10-18,213288
2014-10-19,216424
2014-10-20,563294
2014-10-21,564573
2014-10-22,540272
2014-10-23,462992
2014-10-24,449467
2014-10-25,254384
2014-10-26,186868
2014-10-27,531264
2014-10-28,503492
2014-10-29,612632
2014-10-30,548090
2014-10-31,474558
2014-11-01,226538
2014-11-02,173420
2014-11-03,537348
2014-11-04,525290
2014-11-05,528144
2014-11-06,507657
2014-11-07,425016
2014-11-08,277042
2014-11-09,165648
2014-11-10,525594
2014-11-11,484218
2014-11-12,567782
2014-11-13,410418
2014-11-14,428263
2014-11-15,166260
2014-11-16,157828
2014-11-17,520894
2014-11-18,436381
2014-11-19,453546
2014-11-20,433748
2014-11-21,345320
2014-11-22,161856
2014-11-23,133232
2014-11-24,616674
2014-11-25,557214
2014-11-26,438700
2014-11-27,441000
2014-11-28,470306
2014-11-29,300070
2014-11-30,228772
2014-12-01,571002
2014-12-02,578116
2014-12-03,606414
2014-12-04,618402
2014-12-05,498723
2014-12-06,277988
2014-12-07,254094
2014-12-08,587946
2014-12-09,557450
2014-12-10,604410
2014-12-11,586831
2014-12-12,418580
2014-12-13,301224
2014-12-14,295882
2014-12-15,610838
2014-12-16,696721
2014-12-17,693378
2014-12-18,629432
2014-12-19,538814
2014-12-20,292098
2014-12-21,354376
2014-12-22,600060
2014-12-23,672861
2014-12-24,583356
2014-12-25,571752
2014-12-26,508302
2014-12-27,318582
2014-12-28,285996
2014-12-29,575566
2014-12-30,515838
2014-12-31,355045
2015-01-04,518592
2015-01-05,548200
2015-01-06,613718
2015-01-07,577852
2015-01-08,591916
2015-01-09,493463
2015-01-10,273842
2015-01-11,253330
2015-01-12,671475
2015-01-13,782728
2015-01-14,756026
2015-01-15,637147
2015-01-16,556932
2015-01-17,267132
2015-01-18,285208
2015-01-19,632719
2015-01-20,650964
2015-01-21,354452
2015-01-22,893065
2015-01-23,575252
