2014-09-01,506110
2014-09-02,551980
2014-09-03,479878
2014-09-04,543120
2014-09-05,517970
2014-09-06,486798
2014-09-07,493480
2014-09-08,424840
2014-09-09,444209
2014-09-10,304630
2014-09-11,278970
2014-09-12,316000
2014-09-13,665720
2014-09-14,585420
2014-09-15,633070
2014-09-16,697750
2014-09-17,677035
2014-09-18,804490
2014-09-19,729710
2014-09-20,469270
2014-09-21,415330
2014-09-22,743395
2014-09-23,681780
2014-09-24,628315
2014-09-25,646730
2014-09-26,546640
2014-09-27,451860
2014-09-28,606130
2014-09-29,616080
2014-09-30,535680
2014-10-01,319470
2014-10-02,259050
2014-10-03,267040
2014-10-04,311560
2014-10-05,334630
2014-10-06,295650
2014-10-07,387043
2014-10-08,574080
2014-10-09,621150
2014-10-10,539350
2014-10-11,603660
2014-10-12,418370
2014-10-13,694620
2014-10-14,707910
2014-10-15,615420
2014-10-16,616670
2014-10-17,521080
2014-10-18,387110
2014-10-19,373590
2014-10-20,621690
2014-10-21,651090
2014-10-22,564970
2014-10-23,583582
2014-10-24,523800
2014-10-25,379500
2014-10-26,377300
2014-10-27,631110
2014-10-28,645540
2014-10-29,571660
2014-10-30,582120
2014-10-31,506870
2014-11-01,357470
2014-11-02,341406
2014-11-03,681220
2014-11-04,630180
2014-11-05,581300
2014-11-06,612340
2014-11-07,515420
2014-11-08,329230
2014-11-09,270320
2014-11-10,726950
2014-11-11,608645
2014-11-12,535100
2014-11-13,598590
2014-11-14,544960
2014-11-15,346030
2014-11-16,355192
2014-11-17,638010
2014-11-18,592448
2014-11-19,481740
2014-11-20,585490
2014-11-21,564870
2014-11-22,299756
2014-11-23,297420
2014-11-24,524060
2014-11-25,606730
2014-11-26,533460
2014-11-27,597270
2014-11-28,495530
2014-11-29,331272
2014-11-30,341440
2014-12-01,670400
2014-12-02,719200
2014-12-03,615860
2014-12-04,637530
2014-12-05,551260
2014-12-06,367130
2014-12-07,293510
2014-12-08,635530
2014-12-09,659150
2014-12-10,567300
2014-12-11,611986
2014-12-12,517210
2014-12-13,368850
2014-12-14,366780
2014-12-15,655580
2014-12-16,694180
2014-12-17,617700
2014-12-18,622430
2014-12-19,534350
2014-12-20,481770
2014-12-21,405860
2014-12-22,738750
2014-12-23,663940
2014-12-24,627270
2014-12-25,616625
2014-12-26,578040
2014-12-27,487535
2014-12-28,462380
2014-12-29,580400
2014-12-30,575340
2014-12-31,432520
2015-01-01,418880
2015-01-02,433890
2015-01-03,456810
2015-01-04,540708
2015-01-05,425700
2015-01-06,516380
2015-01-07,477410
2015-01-08,417130
2015-01-09,348440
2015-01-10,385760
2015-01-11,390250
2015-01-12,349740
2015-01-13,407040
2015-01-14,299870
2015-01-15,303970
2015-01-16,254470
2015-01-17,217780
