2014-09-16,103500
2014-09-17,123600
2014-09-18,56000
2014-09-19,178800
2014-09-20,98400
2014-09-21,72100
2014-09-22,45600
2014-09-23,48800
2014-09-24,86600
2014-09-25,147700
2014-09-26,150100
2014-09-27,143700
2014-09-28,90700
2014-09-29,96700
2014-09-30,102500
2014-10-01,71600
2014-10-02,37300
2014-10-03,84400
2014-10-04,30400
2014-10-05,28700
2014-10-06,46600
2014-10-07,37400
2014-10-08,71200
2014-10-09,80200
2014-10-10,128200
2014-10-11,83000
2014-10-12,116000
2014-10-13,77200
2014-10-14,81700
2014-10-15,98600
2014-10-16,70300
2014-10-17,21800
2014-10-18,95000
2014-10-19,139100
2014-10-20,62200
2014-10-21,129500
2014-10-22,110200
2014-10-23,78700
2014-10-24,101500
2014-10-25,79300
2014-10-26,104300
2014-10-27,68500
2014-10-28,125700
2014-10-29,144400
2014-10-30,103300
2014-10-31,126200
2014-11-01,91700
2014-11-02,124100
2014-11-03,150500
2014-11-04,63800
2014-11-05,115300
2014-11-06,131200
2014-11-07,145700
2014-11-08,107600
2014-11-09,108500
2014-11-10,84500
2014-11-11,127200
2014-11-12,135400
2014-11-13,135300
2014-11-14,168500
2014-11-15,67900
2014-11-16,70300
2014-11-17,28900
2014-11-18,114500
2014-11-19,85400
2014-11-20,152200
2014-11-21,167400
2014-11-22,83600
2014-11-23,83700
2014-11-24,92400
2014-11-25,55600
2014-11-26,97200
2014-11-27,105100
2014-11-28,203700
2014-11-29,127075
2014-11-30,144725
2014-12-01,165600
2014-12-02,117200
2014-12-03,199100
2014-12-04,150400
2014-12-05,143400
2014-12-06,39300
2014-12-07,185000
2014-12-08,93100
2014-12-09,95200
2014-12-10,254400
2014-12-11,100800
2014-12-12,141600
2014-12-13,78600
2014-12-14,156400
2014-12-15,163000
2014-12-16,135300
2014-12-17,210200
2014-12-18,136500
2014-12-19,41600
2014-12-20,159200
2014-12-21,97600
2014-12-22,113400
2014-12-23,119600
2014-12-24,293100
2014-12-25,123400
2014-12-26,136000
2014-12-27,91300
2014-12-28,165100
2014-12-29,113200
2014-12-30,127600
2014-12-31,248000
2015-01-01,173600
2015-01-02,159800
2015-01-03,112800
2015-01-04,120800
2015-01-05,103300
2015-01-06,132300
2015-01-07,70600
2015-01-08,158100
2015-01-09,152300
2015-01-10,72600
2015-01-11,83600
2015-01-12,185900
2015-01-13,142500
2015-01-14,134800
2015-01-15,201300
2015-01-16,87900
2015-01-17,79300
2015-01-18,94600
2015-01-19,108300
2015-01-20,61500
2015-01-21,122100
2015-01-22,83800
2015-01-23,133700
2015-01-24,27700
2015-01-25,29600
2015-01-26,159500
2015-01-27,146060
2015-01-28,178300
2015-01-29,60700
2015-01-30,59100
2015-01-31,40700
