2014-09-01,1581515
2014-09-02,1626466
2014-09-03,1362252
2014-09-04,1606705
2014-09-05,1544323
2014-09-06,1243023
2014-09-07,1322403
2014-09-08,1208551
2014-09-09,1434404
2014-09-10,1281836
2014-09-11,1067433
2014-09-12,1163177
2014-09-13,1527216
2014-09-14,1763863
2014-09-15,2603625
2014-09-16,2567190
2014-09-17,2376325
2014-09-18,2320530
2014-09-19,1934406
2014-09-20,1158425
2014-09-21,1237432
2014-09-22,2339087
2014-09-23,2274287
2014-09-24,2161613
2014-09-25,2241741
2014-09-26,2046321
2014-09-27,1309624
2014-09-28,2164098
2014-09-29,2044352
2014-09-30,1637369
2014-10-01,703365
2014-10-02,705648
2014-10-03,678857
2014-10-04,722512
2014-10-05,775890
2014-10-06,941217
2014-10-07,1126846
2014-10-08,2242314
2014-10-09,2338141
2014-10-10,2156795
2014-10-11,2078526
2014-10-12,1276829
2014-10-13,2249541
2014-10-14,2232008
2014-10-15,2263594
2014-10-16,2248031
2014-10-17,1858979
2014-10-18,1126165
2014-10-19,1253068
2014-10-20,2260876
2014-10-21,2141077
2014-10-22,2051682
2014-10-23,2116216
2014-10-24,1741857
2014-10-25,1038122
2014-10-26,1115337
2014-10-27,2104906
2014-10-28,2022201
2014-10-29,1954585
2014-10-30,1936415
2014-10-31,1624526
2014-11-01,981952
2014-11-02,995037
2014-11-03,2117147
2014-11-04,2082027
2014-11-05,1976139
2014-11-06,1982533
2014-11-07,1659781
2014-11-08,918935
2014-11-09,1004389
2014-11-10,1915364
2014-11-11,1871432
2014-11-12,1831538
2014-11-13,1805389
2014-11-14,1585624
2014-11-15,821009
2014-11-16,908616
2014-11-17,1906468
2014-11-18,1922852
2014-11-19,1773468
2014-11-20,1651521
2014-11-21,930970
2014-11-22,799333
2014-11-23,823483
2014-11-24,1635477
2014-11-25,1739342
2014-11-26,1768927
2014-11-27,1850262
2014-11-28,1495810
2014-11-29,789919
2014-11-30,875467
2014-12-01,1874555
2014-12-02,1836044
2014-12-03,1809957
2014-12-04,1733923
2014-12-05,1477386
2014-12-06,651468
2014-12-07,874006
2014-12-08,1940728
2014-12-09,1871174
2014-12-10,1675534
2014-12-11,1579654
2014-12-12,1298041
2014-12-13,760211
2014-12-14,936490
2014-12-15,1744173
2014-12-16,1705362
2014-12-17,1762846
2014-12-18,1671225
2014-12-19,1361335
2014-12-20,912020
2014-12-21,926042
2014-12-22,1634506
2014-12-23,1655465
2014-12-24,1505815
2014-12-25,1556970
2014-12-26,1386496
2014-12-27,825779
2014-12-28,984194
2014-12-29,1603051
2014-12-30,1527950
2014-12-31,1142849
2015-01-01,668385
2015-01-02,727199
2015-01-03,898123
2015-01-04,1505046
2015-01-05,1490104
2015-01-06,1458869
2015-01-07,1418114
2015-01-08,1424122
2015-01-09,1244719
2015-01-10,696578
2015-01-11,919446
2015-01-12,1339901
2015-01-13,932234
2015-01-14,883644
2015-01-15,870672
2015-01-16,763883
2015-01-17,599723
2015-01-18,618943
2015-01-19,934832
2015-01-20,837705
2015-01-21,848952
2015-01-22,944272
2015-01-29,546301
2015-01-30,861263
2015-01-31,598037
