2014-10-23,5750
2014-10-24,9550
2014-10-25,2200
2014-10-26,200
2014-10-27,6930
2014-10-28,4050
2014-10-29,7400
2014-10-30,7950
2014-10-31,3250
2014-11-01,4300
2014-11-02,2300
2014-11-03,3000
2014-11-04,9350
2014-11-05,3250
2014-11-06,7150
2014-11-07,8200
2014-11-08,200
2014-11-10,9050
2014-11-11,1550
2014-11-12,4700
2014-11-13,5850
2014-11-14,10300
2014-11-15,2800
2014-11-16,9200
2014-11-17,11450
2014-11-18,5400
2014-11-19,6600
2014-11-20,4670
2014-11-21,6550
2014-11-22,250
2014-11-23,700
2014-11-24,3650
2014-11-25,7100
2014-11-26,6600
2014-11-27,6500
2014-11-28,5250
2014-11-29,1600
2014-11-30,1000
2014-12-01,10700
2014-12-02,4700
2014-12-03,4100
2014-12-04,5400
2014-12-05,6100
2014-12-06,4150
2014-12-07,5500
2014-12-08,8650
2014-12-09,6250
2014-12-10,1100
2014-12-11,1200
2014-12-12,6850
2014-12-13,2500
2014-12-14,2550
2014-12-15,5900
2014-12-16,3950
2014-12-17,2700
2014-12-18,13620
2014-12-19,4050
2014-12-20,1650
2014-12-21,6050
2014-12-22,4750
2014-12-23,10150
2014-12-24,2400
2014-12-25,5450
2014-12-26,5130
2014-12-27,6750
2014-12-28,2400
2014-12-29,6200
2014-12-30,7350
2014-12-31,1000
2015-01-01,1050
2015-01-02,1600
2015-01-03,6000
2015-01-04,1850
2015-01-05,2150
2015-01-06,1300
2015-01-07,1200
2015-01-08,2800
2015-01-09,4800
2015-01-10,2600
2015-01-11,1650
2015-01-12,1050
2015-01-13,1950
2015-01-14,550
2015-01-15,2250
2015-01-16,800
2015-01-17,3450
2015-01-18,1500
