2014-09-09,73900
2014-09-11,45700
2014-09-12,31800
2014-09-14,56100
2014-09-15,4700
2014-09-16,185500
2014-09-17,246700
2014-09-18,89600
2014-09-19,131900
2014-09-22,339000
2014-09-23,213700
2014-09-24,265800
2014-09-25,294800
2014-09-26,269500
2014-09-28,224100
2014-09-29,134300
2014-09-30,193800
2014-10-08,318900
2014-10-09,157900
2014-10-10,176100
2014-10-11,158700
2014-10-13,226900
2014-10-14,316400
2014-10-15,158900
2014-10-16,103200
2014-10-17,146200
2014-10-20,408700
2014-10-21,304800
2014-10-22,203600
2014-10-23,193000
2014-10-24,123700
2014-10-27,218800
2014-10-28,331300
2014-10-29,123100
2014-10-30,130000
2014-10-31,91800
2014-11-03,226300
2014-11-04,199800
2014-11-05,137100
2014-11-06,210200
2014-11-07,175400
2014-11-10,269100
2014-11-11,297500
2014-11-12,90900
2014-11-13,135600
2014-11-14,133100
2014-11-17,126200
2014-11-18,213000
2014-11-19,109000
2014-11-20,177200
2014-11-21,63800
2014-11-24,128600
2014-11-25,200600
2014-11-26,89200
2014-11-27,165000
2014-11-28,149100
2014-12-01,120100
2014-12-02,186500
2014-12-03,126500
2014-12-04,158900
2014-12-05,114900
2014-12-08,124900
2014-12-09,107100
2014-12-10,59000
2014-12-11,177100
2014-12-12,65000
2014-12-15,152900
2014-12-16,39700
2014-12-17,56800
2014-12-18,133100
2014-12-19,86800
2014-12-22,105800
2014-12-23,64100
2014-12-24,201700
2014-12-25,80700
2014-12-26,58500
2014-12-29,56200
2014-12-30,46000
2014-12-31,370600
2015-01-04,177100
2015-01-05,117600
2015-01-06,80500
2015-01-07,154400
2015-01-08,121590
2015-01-09,141284
2015-01-12,113400
2015-01-13,42800
2015-01-14,63600
2015-01-15,101000
2015-01-16,118700
2015-01-19,142700
2015-01-20,83200
2015-01-21,175400
