2014-09-09,107510
2014-09-10,114570
2014-09-11,82710
2014-09-12,115610
2014-09-13,211960
2014-09-14,311960
2014-09-15,243860
2014-09-16,250820
2014-09-17,249160
2014-09-18,194870
2014-09-19,126730
2014-09-20,131100
2014-09-21,127460
2014-09-22,128050
2014-09-23,184900
2014-09-24,168130
2014-09-25,210430
2014-09-26,207760
2014-09-27,171140
2014-09-28,164640
2014-09-29,202710
2014-09-30,244160
2014-10-01,144830
2014-10-02,132720
2014-10-03,69440
2014-10-04,125190
2014-10-05,93830
2014-10-06,102110
2014-10-07,196860
2014-10-08,158730
2014-10-09,165330
2014-10-10,215830
2014-10-11,224650
2014-10-12,178810
2014-10-13,215110
2014-10-14,217010
2014-10-15,183540
2014-10-16,180290
2014-10-17,205760
2014-10-18,144180
2014-10-19,149370
2014-10-20,186620
2014-10-21,188300
2014-10-22,181130
2014-10-23,193720
2014-10-24,142370
2014-10-25,114770
2014-10-26,177080
2014-10-27,161280
2014-10-28,226430
2014-10-29,119530
2014-10-30,135080
2014-10-31,115230
2014-11-01,106640
2014-11-02,153508
2014-11-03,188160
2014-11-04,242450
2014-11-05,187720
2014-11-06,131190
2014-11-07,172140
2014-11-08,122250
2014-11-09,126230
2014-11-10,166390
2014-11-11,189750
2014-11-12,151550
2014-11-13,171720
2014-11-14,151190
2014-11-15,121850
2014-11-16,101580
2014-11-17,157480
2014-11-18,205030
2014-11-19,111930
2014-11-20,106630
2014-11-21,146130
2014-11-22,99000
2014-11-23,114400
2014-11-24,107350
2014-11-25,145810
2014-11-26,154760
2014-11-27,166655
2014-11-28,171240
2014-11-29,100350
2014-11-30,105550
2014-12-01,146040
2014-12-02,171250
2014-12-03,136190
2014-12-04,108020
2014-12-05,131410
2014-12-06,110290
2014-12-07,110340
2014-12-08,132050
2014-12-09,200340
2014-12-10,114040
2014-12-11,122250
2014-12-12,129830
2014-12-13,97870
2014-12-14,100860
2014-12-15,127770
2014-12-16,164920
2014-12-17,118780
2014-12-18,149410
2014-12-19,152270
2014-12-20,109450
2014-12-21,112230
2014-12-22,114890
2014-12-23,180420
2014-12-24,94350
2014-12-25,119690
2014-12-26,139430
2014-12-27,167760
2014-12-28,129610
2014-12-29,131500
2014-12-30,152010
2014-12-31,84720
2015-01-01,71300
2015-01-02,99970
2015-01-03,115500
2015-01-04,128340
2015-01-05,107190
2015-01-06,73560
2015-01-07,98930
2015-01-08,93460
2015-01-09,94380
2015-01-10,78490
2015-01-11,93500
2015-01-12,80190
2015-01-13,69600
2015-01-14,80180
2015-01-15,106510
2015-01-16,75100
2015-01-17,112250
2015-01-18,84070
2015-01-19,50680
2015-01-20,73000
2015-01-21,70200
2015-01-22,89210
2015-01-23,106460
