2014-09-01,952800
2014-09-02,914282
2014-09-03,744187
2014-09-04,882548
2014-09-05,852063
2014-09-06,703764
2014-09-07,737224
2014-09-08,678864
2014-09-09,675111
2014-09-10,542904
2014-09-11,491392
2014-09-12,554117
2014-09-13,1051081
2014-09-14,1048484
2014-09-15,1266698
2014-09-16,1260854
2014-09-17,1168369
2014-09-18,1158486
2014-09-19,944587
2014-09-20,581934
2014-09-21,631343
2014-09-22,1165876
2014-09-23,1124983
2014-09-24,982447
2014-09-25,1128966
2014-09-26,886005
2014-09-27,566088
2014-09-28,1024815
2014-09-29,1053438
2014-09-30,826924
2014-10-01,359744
2014-10-02,386095
2014-10-03,366826
2014-10-04,370241
2014-10-05,465777
2014-10-06,557719
2014-10-07,588924
2014-10-08,951523
2014-10-09,1077380
2014-10-10,939901
2014-10-11,997860
2014-10-12,625444
2014-10-13,1107270
2014-10-14,1141159
2014-10-15,1050542
2014-10-16,1055833
2014-10-17,919099
2014-10-18,532093
2014-10-19,644570
2014-10-20,1145148
2014-10-21,1123796
2014-10-22,915528
2014-10-23,999084
2014-10-24,855553
2014-10-25,476912
2014-10-26,582508
2014-10-27,1042097
2014-10-28,1075578
2014-10-29,923693
2014-10-30,999271
2014-10-31,833497
2014-11-01,456394
2014-11-02,511123
2014-11-03,1036599
2014-11-04,1094353
2014-11-05,907410
2014-11-06,1002736
2014-11-07,820955
2014-11-08,454835
2014-11-09,448003
2014-11-10,995776
2014-11-11,1035411
2014-11-12,931350
2014-11-13,912854
2014-11-14,761933
2014-11-15,444062
2014-11-16,456661
2014-11-17,947153
2014-11-18,995743
2014-11-19,815399
2014-11-20,815942
2014-11-21,631324
2014-11-22,376604
2014-11-23,416192
2014-11-24,885419
2014-11-25,938868
2014-11-26,769292
2014-11-27,831456
2014-11-28,767052
2014-11-29,346558
2014-11-30,402631
2014-12-01,888357
2014-12-02,947943
2014-12-03,824168
2014-12-04,841648
2014-12-05,725047
2014-12-06,392190
2014-12-07,411622
2014-12-08,778876
2014-12-09,875308
2014-12-10,711568
2014-12-11,753951
2014-12-12,624873
2014-12-13,352518
2014-12-14,406780
2014-12-15,804780
2014-12-16,886242
2014-12-17,748737
2014-12-18,773846
2014-12-19,651877
2014-12-20,402316
2014-12-21,389274
2014-12-22,803486
2014-12-23,871887
2014-12-24,682684
2014-12-25,778059
2014-12-26,677126
2014-12-27,463461
2014-12-28,500497
2014-12-29,793162
2014-12-30,775036
2014-12-31,559996
2015-01-01,390488
2015-01-02,376744
2015-01-03,465304
2015-01-04,679450
2015-01-05,531987
2015-01-06,495200
2015-01-07,490922
2015-01-08,503836
2015-01-09,362104
2015-01-10,451107
2015-01-11,465537
2015-01-12,358512
2015-01-13,423712
2015-01-14,293434
2015-01-15,317178
2015-01-16,312402
2015-01-17,250029
2015-01-18,295986
2015-01-19,408941
2015-01-20,386857
2015-01-21,371082
2015-01-22,399593
2015-01-23,768532
2015-01-24,726674
2015-01-25,641972
2015-01-26,838210
2015-01-27,804432
2015-01-28,757973
2015-01-29,634618
2015-01-30,595414
2015-01-31,413316
