2014-09-10,95402
2014-09-11,553314
2014-09-12,751200
2014-09-13,3930033
2014-09-14,3290066
2014-09-15,3649120
2014-09-16,3931286
2014-09-17,3672823
2014-09-18,3624654
2014-09-19,3327868
2014-09-20,2594019
2014-09-21,2825736
2014-09-22,3426525
2014-09-23,3433167
2014-09-24,3348904
2014-09-25,3348557
2014-09-26,3100009
2014-09-27,2756965
2014-09-28,3207117
2014-09-29,3181415
2014-09-30,2544041
2014-10-01,1338634
2014-10-02,1153117
2014-10-03,1336569
2014-10-04,1601342
2014-10-05,1649450
2014-10-06,1910980
2014-10-07,2432979
2014-10-08,3421832
2014-10-09,3464537
2014-10-10,3442574
2014-10-11,3228477
2014-10-12,2971383
2014-10-13,3469983
2014-10-14,3459610
2014-10-15,3508200
2014-10-16,3486885
2014-10-17,3164261
2014-10-18,2688137
2014-10-19,2906214
2014-10-20,3342258
2014-10-21,3300202
2014-10-22,3407348
2014-10-23,3319928
2014-10-24,3103496
2014-10-25,2432255
2014-10-26,2721307
2014-10-27,3293451
2014-10-28,3319873
2014-10-29,3313288
2014-10-30,3395525
2014-10-31,2917988
2014-11-01,2496355
2014-11-02,2581228
2014-11-03,3290536
2014-11-04,3457551
2014-11-05,3504928
2014-11-06,3416230
2014-11-07,3103440
2014-11-08,2386298
2014-11-09,2588305
2014-11-10,3331570
2014-11-11,3160306
2014-11-12,3326181
2014-11-13,3299846
2014-11-14,2887571
2014-11-15,2352602
2014-11-16,2544522
2014-11-17,3212692
2014-11-18,3220304
2014-11-19,3167791
2014-11-20,2915550
2014-11-21,2506054
2014-11-22,2156866
2014-11-23,2295428
2014-11-24,2912919
2014-11-25,2758070
2014-11-26,3099046
2014-11-27,3156975
2014-11-28,2904701
2014-11-29,2251039
2014-11-30,2340444
2014-12-01,3138962
2014-12-02,3038836
2014-12-03,3036331
2014-12-04,3089622
2014-12-05,2731662
2014-12-06,2098717
2014-12-07,2197043
2014-12-08,2962636
2014-12-09,2798560
2014-12-10,2812797
2014-12-11,2708856
2014-12-12,2431095
2014-12-13,2129078
2014-12-14,2290885
2014-12-15,3039847
2014-12-16,3033289
2014-12-17,3022942
2014-12-18,3024107
2014-12-19,2772179
2014-12-20,2303391
2014-12-21,2306014
2014-12-22,2692798
2014-12-23,2894800
2014-12-24,2592765
2014-12-25,2702846
2014-12-26,2518582
2014-12-27,2309431
2014-12-28,2370622
2014-12-29,2776772
2014-12-30,2676566
2014-12-31,2035696
2015-01-01,1334600
2015-01-02,1599317
2015-01-03,1732864
2015-01-04,2150537
2015-01-05,2931289
2015-01-06,2682372
2015-01-07,2709189
2015-01-08,2571686
2015-01-09,2312228
2015-01-10,1965273
2015-01-11,1980884
2015-01-12,2512870
2015-01-13,2084826
2015-01-14,1887033
2015-01-15,1926754
2015-01-16,1642739
2015-01-17,1205474
2015-01-18,1127078
2015-01-19,1732094
2015-01-20,1703182
2015-01-21,1559076
2015-01-22,1605695
2015-01-23,2161077
2015-01-24,1855712
2015-01-25,1769337
2015-01-26,2432383
2015-01-27,2373705
2015-01-28,2612398
2015-01-29,1804858
2015-01-30,1831761
2015-01-31,1324753
