2014-09-01,14170
2014-09-02,23840
2014-09-03,15640
2014-09-04,22270
2014-09-05,23310
2014-09-06,28530
2014-09-07,29940
2014-09-09,22620
2014-09-10,20990
2014-09-11,14110
2014-09-12,36450
2014-09-13,39520
2014-09-14,72120
2014-09-15,30980
2014-09-16,35920
2014-09-17,29920
2014-09-18,31280
2014-09-19,49300
2014-09-20,55210
2014-09-21,61100
2014-09-22,36070
2014-09-23,47980
2014-09-24,33450
2014-09-25,51320
2014-09-26,40340
2014-09-27,33950
2014-09-28,41220
2014-09-29,59170
2014-09-30,32690
2014-10-04,64400
2014-10-05,50640
2014-10-06,35160
2014-10-07,57680
2014-10-08,28450
2014-10-09,16580
2014-10-10,17650
2014-10-11,51270
2014-10-12,41780
2014-10-13,32530
2014-10-14,43300
2014-10-15,29080
2014-10-16,33220
2014-10-17,24920
2014-10-18,43000
2014-10-19,54280
2014-10-20,33530
2014-10-21,24940
2014-10-22,32210
2014-10-23,40130
2014-10-24,19400
2014-10-25,34230
2014-10-26,40500
2014-10-27,27380
2014-10-28,34260
2014-10-29,27380
2014-10-30,28090
2014-10-31,31720
2014-11-01,29870
2014-11-02,41790
2014-11-03,28210
2014-11-04,31560
2014-11-05,55730
2014-11-06,36970
2014-11-07,53070
2014-11-08,52100
2014-11-09,33340
2014-11-10,42090
2014-11-11,31650
2014-11-12,25380
2014-11-13,27090
2014-11-14,31190
2014-11-15,29070
2014-11-16,24890
2014-11-17,35540
2014-11-18,34760
2014-11-19,30050
2014-11-20,22720
2014-11-21,32430
2014-11-22,24750
2014-11-23,50280
2014-11-24,11490
2014-11-25,23640
2014-11-26,34090
2014-11-27,39160
2014-11-28,35220
2014-11-29,32610
2014-11-30,34630
2014-12-01,31960
2014-12-02,42830
2014-12-03,20800
2014-12-04,27058
2014-12-05,40340
2014-12-06,35570
2014-12-07,26700
2014-12-08,23680
2014-12-09,37300
2014-12-10,26710
2014-12-11,33420
2014-12-12,26270
2014-12-13,39570
2014-12-14,25960
2014-12-15,42810
2014-12-16,43070
2014-12-17,29650
2014-12-18,21810
2014-12-19,22920
2014-12-20,44680
2014-12-21,50920
2014-12-22,30890
2014-12-23,24790
2014-12-24,29340
2014-12-25,40130
2014-12-26,29590
2014-12-27,56120
2014-12-28,33030
2014-12-29,21900
2014-12-30,28110
2014-12-31,28170
2015-01-01,25450
2015-01-02,24530
2015-01-03,7860
2015-01-04,13610
2015-01-05,25370
2015-01-06,35090
2015-01-07,13470
2015-01-08,30460
2015-01-09,19820
2015-01-10,17920
2015-01-11,23740
2015-01-12,13680
2015-01-13,28800
2015-01-14,37280
2015-01-15,30910
2015-01-16,32180
2015-01-17,53670
2015-01-18,29460
2015-01-19,12460
2015-01-20,25690
2015-01-21,42300
2015-01-22,33370
2015-01-23,27710
2015-01-24,43720
2015-01-25,44740
2015-01-26,19400
2015-01-27,54530
2015-01-28,46630
2015-01-29,45290
2015-01-30,51640
2015-01-31,43560
