2014-10-18,94000
2014-10-19,293500
2014-10-20,359500
2014-10-21,299100
2014-10-22,407000
2014-10-23,316000
2014-10-24,466600
2014-10-25,161000
2014-10-26,106500
2014-10-27,86500
2014-10-28,98000
2014-10-29,1500
2014-10-30,189000
2014-10-31,180500
2014-11-01,110000
2014-11-02,114500
2014-11-03,76000
2014-11-04,116500
2014-11-05,108000
2014-11-06,137500
2014-11-07,174000
2014-11-08,107000
2014-11-09,100500
2014-11-10,105000
2014-11-11,121000
2014-11-12,81000
2014-11-13,96500
2014-11-14,141000
2014-11-15,152500
2014-11-16,52000
2014-11-17,68000
2014-11-18,44000
2014-11-19,228500
2014-11-20,71500
2014-11-21,96500
2014-11-22,116000
2014-11-23,119000
2014-11-24,60000
2014-11-25,71000
2014-11-26,169500
2014-11-27,105500
2014-11-28,171500
2014-11-29,91000
2014-11-30,71500
2014-12-01,63000
2014-12-02,77000
2014-12-03,80000
2014-12-04,94000
2014-12-05,131500
2014-12-06,129500
2014-12-07,112500
2014-12-08,99000
2014-12-09,78500
2014-12-10,94000
2014-12-11,68000
2014-12-12,104500
2014-12-13,91000
2014-12-14,61000
2014-12-15,74500
2014-12-16,63000
2014-12-17,118500
2014-12-18,75000
2014-12-19,103500
2014-12-20,90500
2014-12-21,49500
2014-12-22,60500
2014-12-23,77500
2014-12-24,86000
2014-12-25,57500
2014-12-26,71000
2014-12-27,83500
2014-12-28,87000
2014-12-29,51000
2014-12-30,80000
2014-12-31,34500
2015-01-01,57000
2015-01-02,64000
2015-01-03,65000
2015-01-04,65500
2015-01-05,100500
2015-01-06,59500
2015-01-07,79000
2015-01-08,82500
2015-01-09,98500
2015-01-10,90500
2015-01-11,79500
2015-01-12,67000
2015-01-13,58000
2015-01-14,67000
2015-01-15,77500
2015-01-16,97500
2015-01-17,97000
2015-01-18,109500
2015-01-19,56500
2015-01-20,50500
2015-01-21,70500
2015-01-22,89000
2015-01-23,77000
2015-01-24,70000
2015-01-25,64000
2015-01-26,47000
2015-01-27,48500
2015-01-28,69000
2015-01-29,32500
2015-01-30,46000
2015-01-31,54500
