2014-09-01,7340
2014-09-02,3840
2014-09-03,4270
2014-09-04,8860
2014-09-05,12870
2014-09-06,700
2014-09-07,2970
2014-09-09,6090
2014-09-10,9760
2014-09-11,23280
2014-09-12,26900
2014-09-13,30310
2014-09-14,78980
2014-09-15,103460
2014-09-16,109570
2014-09-17,117230
2014-09-18,77610
2014-09-19,76530
2014-09-20,91320
2014-09-21,72840
2014-09-22,99360
2014-09-23,101680
2014-09-24,137570
2014-09-25,150070
2014-09-26,106980
2014-09-27,76800
2014-09-28,106740
2014-09-29,112720
2014-09-30,53110
2014-10-07,84340
2014-10-08,125070
2014-10-09,122690
2014-10-10,138330
2014-10-11,83010
2014-10-12,93380
2014-10-13,151780
2014-10-14,110700
2014-10-15,148910
2014-10-16,125610
2014-10-17,90310
2014-10-18,87980
2014-10-19,89020
2014-10-20,125800
2014-10-21,98860
2014-10-22,115920
2014-10-23,72490
2014-10-24,80704
2014-10-25,77600
2014-10-26,52870
2014-10-27,119140
2014-10-28,110720
2014-10-29,68150
2014-10-30,70480
2014-10-31,83470
2014-11-01,65320
2014-11-02,92960
2014-11-03,104730
2014-11-04,70350
2014-11-05,92290
2014-11-06,91640
2014-11-07,84180
2014-11-08,57225
2014-11-09,84460
2014-11-10,101020
2014-11-11,106690
2014-11-12,99130
2014-11-13,82130
2014-11-14,63710
2014-11-15,42290
2014-11-17,88970
2014-11-18,104710
2014-11-19,96950
2014-11-20,63190
2014-11-21,67290
2014-11-22,76710
2014-11-23,55890
2014-11-24,80260
2014-11-25,84710
2014-11-26,104060
2014-11-27,107160
2014-11-28,62300
2014-11-29,68190
2014-11-30,37820
2014-12-01,100370
2014-12-02,107590
2014-12-03,78220
2014-12-04,68520
2014-12-05,79960
2014-12-06,87770
2014-12-07,54270
2014-12-08,114830
2014-12-09,102120
2014-12-10,80850
2014-12-11,90910
2014-12-12,79900
2014-12-13,62680
2014-12-14,74670
2014-12-15,95650
2014-12-16,96610
2014-12-17,99900
2014-12-18,77330
2014-12-19,99660
2014-12-20,81360
2014-12-21,70930
2014-12-22,125280
2014-12-23,124550
2014-12-24,145590
2014-12-25,95380
2014-12-26,46030
2014-12-27,136580
2014-12-28,86340
2014-12-29,148707
2014-12-30,102040
2014-12-31,64710
2015-01-03,107710
2015-01-04,135820
2015-01-05,97330
2015-01-06,73710
2015-01-07,98080
2015-01-08,87670
2015-01-09,81193
2015-01-10,100720
2015-01-11,85950
2015-01-12,76460
2015-01-13,36600
2015-01-14,50290
2015-01-15,50330
2015-01-16,43570
2015-01-17,41090
2015-01-18,11220
2015-01-19,25830
2015-01-20,6390
2015-01-21,9050
2015-01-22,9510
2015-01-23,3170
2015-01-27,1700
2015-01-30,570
