2014-09-09,90150
2014-09-10,97410
2014-09-11,84590
2014-09-12,86300
2014-09-13,173120
2014-09-14,226140
2014-09-15,184830
2014-09-16,211270
2014-09-17,197930
2014-09-18,167760
2014-09-19,145390
2014-09-20,150500
2014-09-21,177120
2014-09-22,150660
2014-09-23,174200
2014-09-24,162130
2014-09-25,165510
2014-09-26,192310
2014-09-27,156540
2014-09-28,141660
2014-09-29,153910
2014-09-30,151430
2014-10-01,112300
2014-10-02,137070
2014-10-03,107950
2014-10-04,123910
2014-10-05,123200
2014-10-06,108410
2014-10-07,217710
2014-10-08,144020
2014-10-09,152480
2014-10-10,204200
2014-10-11,188950
2014-10-12,162410
2014-10-13,201340
2014-10-14,202500
2014-10-15,192700
2014-10-16,137830
2014-10-17,186530
2014-10-18,153120
2014-10-19,145780
2014-10-20,178950
2014-10-21,198270
2014-10-22,213960
2014-10-23,190750
2014-10-24,164360
2014-10-25,170200
2014-10-26,148950
2014-10-27,151240
2014-10-28,194270
2014-10-29,153110
2014-10-30,147510
2014-10-31,144310
2014-11-01,155640
2014-11-02,177430
2014-11-03,201700
2014-11-04,227110
2014-11-05,187810
2014-11-06,174710
2014-11-07,191210
2014-11-08,168330
2014-11-09,164090
2014-11-10,184280
2014-11-11,201070
2014-11-12,157080
2014-11-13,174940
2014-11-14,177470
2014-11-15,154730
2014-11-16,145590
2014-11-17,173500
2014-11-18,201050
2014-11-19,183530
2014-11-20,173610
2014-11-21,215150
2014-11-22,120240
2014-11-23,141940
2014-11-24,145200
2014-11-25,148610
2014-11-26,167120
2014-11-27,167260
2014-11-28,183940
2014-11-29,141400
2014-11-30,151900
2014-12-01,179380
2014-12-02,186250
2014-12-03,161690
2014-12-04,156270
2014-12-05,171400
2014-12-06,147960
2014-12-07,153340
2014-12-08,176000
2014-12-09,195210
2014-12-10,134890
2014-12-11,164160
2014-12-12,179350
2014-12-13,139780
2014-12-14,149940
2014-12-15,168760
2014-12-16,177340
2014-12-17,169220
2014-12-18,173330
2014-12-19,173550
2014-12-20,142550
2014-12-21,145200
2014-12-22,141270
2014-12-23,175170
2014-12-24,161460
2014-12-25,146830
2014-12-26,141290
2014-12-27,158200
2014-12-28,157780
2014-12-29,169890
2014-12-30,170620
2014-12-31,85300
2015-01-01,114150
2015-01-02,106290
2015-01-03,158440
2015-01-04,158270
2015-01-05,152400
2015-01-06,131330
2015-01-07,125960
2015-01-08,146960
2015-01-09,132550
2015-01-10,141780
2015-01-11,154970
2015-01-12,167530
2015-01-13,142580
2015-01-14,132670
2015-01-15,140350
2015-01-16,148620
2015-01-17,127610
2015-01-18,124620
2015-01-19,156090
2015-01-20,166110
2015-01-21,130910
2015-01-22,171730
2015-01-23,161330
