2014-09-01,329550
2014-09-02,317200
2014-09-03,306750
2014-09-04,311350
2014-09-05,315000
2014-09-06,212750
2014-09-07,254750
2014-09-08,173800
2014-09-09,288450
2014-09-10,231850
2014-09-11,225500
2014-09-12,219250
2014-09-13,383900
2014-09-14,486380
2014-09-15,287600
2014-09-16,335700
2014-09-17,309370
2014-09-18,321900
2014-09-19,304700
2014-09-20,305850
2014-09-21,337900
2014-09-22,277063
2014-09-23,298450
2014-09-24,265700
2014-09-25,270650
2014-09-26,261400
2014-09-27,189050
2014-09-28,432450
2014-09-29,231700
2014-09-30,249500
2014-10-01,204000
2014-10-02,192250
2014-10-03,228950
2014-10-04,204450
2014-10-05,230750
2014-10-06,277750
2014-10-07,351550
2014-10-08,282150
2014-10-09,313620
2014-10-10,308800
2014-10-11,301950
2014-10-12,350350
2014-10-13,312000
2014-10-14,323400
2014-10-15,316400
2014-10-16,305800
2014-10-17,353400
2014-10-18,302450
2014-10-19,321550
2014-10-20,310600
2014-10-21,321750
2014-10-22,330200
2014-10-23,300170
2014-10-24,321250
2014-10-25,291400
2014-10-26,325100
2014-10-27,302400
2014-10-28,281400
2014-10-29,283210
2014-10-30,269450
2014-10-31,290450
2014-11-01,270950
2014-11-02,332650
2014-11-03,298450
2014-11-04,308050
2014-11-05,290800
2014-11-06,249150
2014-11-07,274410
2014-11-08,242440
2014-11-09,279450
2014-11-10,268600
2014-11-11,283650
2014-11-12,268600
2014-11-13,238700
2014-11-14,220100
2014-11-15,238250
2014-11-16,238500
2014-11-17,270460
2014-11-18,247900
2014-11-19,254450
2014-11-20,203650
2014-11-21,283050
2014-11-22,211300
2014-11-23,213050
2014-11-24,195700
2014-11-25,229650
2014-11-26,197100
2014-11-27,255150
2014-11-28,228718
2014-11-29,192645
2014-11-30,250750
2014-12-01,270250
2014-12-02,220250
2014-12-03,218050
2014-12-04,239250
2014-12-05,263100
2014-12-06,217950
2014-12-07,227250
2014-12-08,149850
2014-12-15,222950
2014-12-16,266150
2014-12-17,254800
2014-12-18,253800
2014-12-19,244845
2014-12-20,303250
2014-12-21,296800
2014-12-22,265600
2014-12-23,335300
2014-12-24,210300
2014-12-25,261100
2014-12-26,284390
2014-12-27,343900
2014-12-28,349800
2014-12-29,345500
2014-12-30,307950
2014-12-31,242450
2015-01-01,301500
2015-01-02,308350
2015-01-03,325850
2015-01-04,322750
2015-01-05,265450
2015-01-06,282500
2015-01-07,267540
2015-01-08,232900
2015-01-09,276700
2015-01-10,295200
2015-01-11,302288
2015-01-12,261300
2015-01-13,265780
2015-01-14,289300
2015-01-15,259000
2015-01-16,303100
2015-01-17,296800
2015-01-18,279200
2015-01-19,326900
2015-01-20,333300
2015-01-21,327200
2015-01-22,319700
2015-01-23,340800
2015-01-24,617950
2015-01-25,564650
2015-01-26,641100
2015-01-27,651000
2015-01-28,603200
2015-01-29,549200
2015-01-30,517400
2015-01-31,416200
