2014-09-01,906500
2014-09-02,959300
2014-09-03,741400
2014-09-04,938400
2014-09-05,894100
2014-09-06,654700
2014-09-07,905300
2014-09-08,731300
2014-09-09,769100
2014-09-10,636500
2014-09-11,505800
2014-09-12,573300
2014-09-13,1207300
2014-09-14,1523800
2014-09-15,1858900
2014-09-16,1907900
2014-09-17,1867200
2014-09-18,1581000
2014-09-19,1359300
2014-09-20,461900
2014-09-21,1094000
2014-09-22,1590700
2014-09-23,1761600
2014-09-24,1592900
2014-09-25,1767460
2014-09-26,1404900
2014-09-27,1030400
2014-09-28,1746300
2014-09-29,1333200
2014-09-30,1357000
2014-10-01,474300
2014-10-02,377600
2014-10-03,401000
2014-10-04,311700
2014-10-05,311600
2014-10-06,315000
2014-10-07,601500
2014-10-08,1302800
2014-10-09,1360900
2014-10-10,1246200
2014-10-11,1205900
2014-10-12,964750
2014-10-13,1339500
2014-10-14,1433400
2014-10-15,1549000
2014-10-16,1370450
2014-10-17,1148250
2014-10-18,667600
2014-10-19,673100
2014-10-20,1310650
2014-10-21,1230450
2014-10-22,1277500
2014-10-23,1151901
2014-10-24,1033000
2014-10-25,527100
2014-10-26,666050
2014-10-27,1243900
2014-10-28,1228850
2014-10-29,1237150
2014-10-30,1324000
2014-10-31,22000
2014-11-01,13100
2014-11-02,411650
2014-11-03,1290600
2014-11-04,1180500
2014-11-05,1247330
2014-11-06,1243500
2014-11-07,1016150
2014-11-08,405400
2014-11-09,527050
2014-11-10,1087250
2014-11-11,1240850
2014-11-12,1183050
2014-11-13,985550
2014-11-14,796450
2014-11-15,399500
2014-11-16,425300
2014-11-17,911900
2014-11-18,861900
2014-11-19,994400
2014-11-20,881150
2014-11-21,462350
2014-11-22,372750
2014-11-23,400400
2014-11-24,734650
2014-11-25,900500
2014-11-26,976650
2014-11-27,1045020
2014-11-28,810700
2014-11-29,419700
2014-11-30,431150
2014-12-01,865500
2014-12-02,974500
2014-12-03,1067950
2014-12-04,957000
2014-12-05,746000
2014-12-06,165600
2014-12-07,547550
2014-12-08,457250
2014-12-09,495200
2014-12-10,890550
2014-12-11,1049850
2014-12-12,740950
2014-12-13,450500
2014-12-14,517450
2014-12-15,960550
2014-12-16,877700
2014-12-17,920400
2014-12-18,959413
2014-12-19,730250
2014-12-20,747300
2014-12-21,778200
2014-12-22,951000
2014-12-23,1016200
2014-12-24,1180300
2014-12-25,1111200
2014-12-26,912650
2014-12-27,558400
2014-12-28,780700
2014-12-29,1139150
2014-12-30,1192450
2014-12-31,1024200
2015-01-01,413900
2015-01-02,580500
2015-01-03,592600
2015-01-04,1063900
2015-01-05,902600
2015-01-06,1051300
2015-01-07,1133200
2015-01-08,983100
2015-01-09,886300
2015-01-10,629700
2015-01-11,708000
2015-01-12,898300
2015-01-13,558600
2015-01-14,548300
2015-01-15,519200
2015-01-16,442800
2015-01-17,303100
2015-01-18,331000
2015-01-19,134900
