2014-09-08,1500
2014-09-27,1820
2014-10-02,600
2014-10-06,600
2014-10-11,600
2014-10-13,480
2014-10-14,240
2014-10-24,600
2014-10-27,360
2014-10-28,480
2014-11-04,720
2014-11-10,600
2014-11-12,400
2014-11-13,240
2014-11-14,300
2014-11-17,800
2014-11-21,115470
2014-11-23,1820
2014-11-27,800
2014-11-28,1280
2014-12-01,1520
2014-12-03,240
2014-12-04,800
2014-12-08,1200
2014-12-09,700
2014-12-10,720
2014-12-11,240
2014-12-12,1580
2014-12-15,1280
2014-12-17,600
2014-12-18,300
2014-12-19,1440
2014-12-22,960
2014-12-24,360
2014-12-25,360
2014-12-30,1600
2015-01-04,1160
2015-01-08,1200
2015-01-09,800
2015-01-12,2080
2015-01-13,600
2015-01-19,1040
2015-01-29,550
