2014-09-09,1972
2014-09-12,51802
2014-09-13,269044
2014-09-14,218894
2014-09-15,211032
2014-09-16,349234
2014-09-17,266992
2014-09-18,190946
2014-09-19,169406
2014-09-20,46516
2014-09-21,303040
2014-09-22,241710
2014-09-23,305480
2014-09-24,261346
2014-09-25,252872
2014-09-26,226856
2014-09-27,189766
2014-09-28,273924
2014-09-29,246256
2014-09-30,98824
2014-10-01,1930
2014-10-07,228884
2014-10-08,273070
2014-10-09,269824
2014-10-10,248710
2014-10-11,195886
2014-10-12,236440
2014-10-13,221862
2014-10-14,253602
2014-10-15,249438
2014-10-16,231340
2014-10-20,759850
2014-10-22,479260
2014-10-23,258894
2014-10-24,190510
2014-10-26,322618
2014-10-27,216890
2014-10-28,258839
2014-10-29,213906
2014-10-30,240626
2014-10-31,195698
2014-11-01,4444
2014-11-02,269280
2014-11-03,242628
2014-11-04,260792
2014-11-05,242880
2014-11-06,248688
2014-11-07,191184
2014-11-09,292614
2014-11-10,249456
2014-11-11,266880
2014-11-12,234332
2014-11-13,248880
2014-11-14,202308
2014-11-16,296606
2014-11-17,240864
2014-11-18,257364
2014-11-19,248674
2014-11-20,234592
2014-11-21,192038
2014-11-22,2400
2014-11-23,290876
2014-11-24,187400
2014-11-25,227256
2014-11-26,239288
2014-11-27,248502
2014-11-28,178030
2014-11-30,259938
2014-12-01,183554
2014-12-02,256052
2014-12-03,192276
2014-12-04,236334
2014-12-05,201496
2014-12-06,286
2014-12-07,295798
2014-12-12,1102974
2014-12-14,307236
2014-12-15,98220
2014-12-16,125606
2014-12-17,103934
2014-12-18,206998
2014-12-19,175344
2014-12-21,247510
2014-12-22,89244
2014-12-23,71176
2014-12-24,56412
2014-12-25,67160
2014-12-26,38396
2014-12-28,111888
2014-12-29,53430
2014-12-30,68600
2014-12-31,20766
2015-01-04,64010
2015-01-05,47766
2015-01-06,35802
2015-01-07,44194
2015-01-08,35546
2015-01-09,33158
2015-01-11,62770
2015-01-12,22934
2015-01-13,12540
2015-01-14,14394
2015-01-15,18538
2015-01-16,6996
