2014-09-03,40500
2014-09-04,36500
2014-09-05,14000
2014-09-08,47500
2014-09-09,47000
2014-09-10,23500
2014-09-11,31500
2014-09-12,36500
2014-09-15,95400
2014-09-16,96800
2014-09-17,93800
2014-09-18,69900
2014-09-19,110900
2014-09-20,142300
2014-09-21,88400
2014-09-22,85500
2014-09-23,77700
2014-09-24,90200
2014-09-25,99900
2014-09-26,98400
2014-09-27,148600
2014-09-28,92300
2014-09-29,93000
2014-09-30,104500
2014-10-01,117600
2014-10-02,96200
2014-10-03,123300
2014-10-04,98400
2014-10-05,100200
2014-10-06,109800
2014-10-07,88100
2014-10-08,69400
2014-10-09,85300
2014-10-10,90900
2014-10-11,89000
2014-10-12,133200
2014-10-13,59100
2014-10-14,73800
2014-10-15,84900
2014-10-16,64500
2014-10-17,76700
2014-10-18,115800
2014-10-19,97700
2014-10-20,69300
2014-10-21,55000
2014-10-22,86200
2014-10-23,67800
2014-10-24,89000
2014-10-25,117000
2014-10-26,71900
2014-10-27,49200
2014-10-28,67600
2014-10-29,125000
2014-10-30,73500
2014-10-31,100200
2014-11-01,112400
2014-11-02,75600
2014-11-03,62800
2014-11-04,67600
2014-11-05,97000
2014-11-06,91800
2014-11-07,79200
2014-11-08,130200
2014-11-09,92700
2014-11-10,62100
2014-11-11,51000
2014-11-12,104500
2014-11-13,64300
2014-11-14,99300
2014-11-15,77500
2014-11-16,77100
2014-11-17,66500
2014-11-18,51500
2014-11-19,99700
2014-11-20,93700
2014-11-21,94600
2014-11-22,124200
2014-11-23,58500
2014-11-24,55300
2014-11-25,76600
2014-11-26,94600
2014-11-27,72800
2014-11-28,82500
2014-11-29,113500
2014-11-30,37100
2014-12-01,104600
2014-12-02,66600
2014-12-03,88900
2014-12-04,95000
2014-12-05,83200
2014-12-06,83600
2014-12-07,111900
2014-12-08,56800
2014-12-09,80500
2014-12-10,72300
2014-12-11,86900
2014-12-12,100200
2014-12-13,96600
2014-12-14,79100
2014-12-15,61000
2014-12-16,114000
2014-12-17,85600
2014-12-18,62700
2014-12-19,74400
2014-12-20,359700
2014-12-21,99900
