2014-09-09,43450
2014-09-10,70460
2014-09-11,66300
2014-09-12,84770
2014-09-13,123040
2014-09-14,159880
2014-09-15,126960
2014-09-16,139380
2014-09-17,152630
2014-09-18,123480
2014-09-19,114300
2014-09-20,144410
2014-09-21,138370
2014-09-22,111580
2014-09-23,143920
2014-09-24,139550
2014-09-25,160600
2014-09-26,148200
2014-09-27,164280
2014-09-28,151820
2014-09-29,158080
2014-09-30,138450
2014-10-01,98000
2014-10-02,97150
2014-10-03,87400
2014-10-04,102200
2014-10-05,95300
2014-10-06,91600
2014-10-07,149150
2014-10-08,151500
2014-10-09,144700
2014-10-10,150700
2014-10-11,166550
2014-10-12,160950
2014-10-13,171390
2014-10-14,163080
2014-10-15,166800
2014-10-16,134850
2014-10-17,188250
2014-10-18,145900
2014-10-19,172000
2014-10-20,177250
2014-10-21,176090
2014-10-22,162310
2014-10-23,160450
2014-10-24,180140
2014-10-25,157590
2014-10-26,187800
2014-10-27,161700
2014-10-28,177150
2014-10-29,126800
2014-10-30,152050
2014-10-31,121500
2014-11-01,127190
2014-11-02,144500
2014-11-03,155200
2014-11-04,168350
2014-11-05,154530
2014-11-06,149400
2014-11-07,143700
2014-11-08,121750
2014-11-09,146100
2014-11-10,154950
2014-11-11,146030
2014-11-12,159640
2014-11-13,130150
2014-11-14,144700
2014-11-15,141350
2014-11-16,132250
2014-11-17,128750
2014-11-18,157000
2014-11-19,133150
2014-11-20,121560
2014-11-21,146750
2014-11-22,110250
2014-11-23,130600
2014-11-24,107950
2014-11-25,118850
2014-11-26,135450
2014-11-27,151590
2014-11-28,144100
2014-11-29,111550
2014-11-30,130550
2014-12-01,132700
2014-12-02,138000
2014-12-03,117800
2014-12-04,126550
2014-12-05,113700
2014-12-06,120150
2014-12-07,122550
2014-12-08,115900
2014-12-09,151850
2014-12-10,125150
2014-12-11,128960
2014-12-12,123300
2014-12-13,112550
2014-12-14,116050
2014-12-15,140000
2014-12-16,137570
2014-12-17,124600
2014-12-18,139190
2014-12-19,128050
2014-12-20,114500
2014-12-21,149400
2014-12-22,120800
2014-12-23,159300
2014-12-24,122450
2014-12-25,135850
2014-12-26,134000
2014-12-27,141650
2014-12-28,153750
2014-12-29,145000
2014-12-30,151090
2014-12-31,104200
2015-01-01,75700
2015-01-02,67050
2015-01-03,91900
2015-01-04,133700
2015-01-05,133400
2015-01-06,107000
2015-01-07,119900
2015-01-08,109150
2015-01-09,117600
2015-01-10,129650
2015-01-11,126550
2015-01-12,123350
2015-01-13,101900
2015-01-14,107340
2015-01-15,131350
2015-01-16,120890
2015-01-17,128340
2015-01-18,132000
2015-01-19,105700
2015-01-20,106500
2015-01-21,114500
2015-01-22,94950
2015-01-23,105350
