2014-09-01,801722
2014-09-02,825339
2014-09-03,806174
2014-09-04,878116
2014-09-05,854022
2014-09-06,758086
2014-09-07,748526
2014-09-08,736503
2014-09-09,912760
2014-09-10,923836
2014-09-11,862460
2014-09-12,850461
2014-09-13,924575
2014-09-14,1232826
2014-09-15,1709272
2014-09-16,1533497
2014-09-17,1361800
2014-09-18,1192134
2014-09-19,1321910
2014-09-20,1133150
2014-09-21,1120222
2014-09-22,1402572
2014-09-23,1333212
2014-09-24,1454860
2014-09-25,1418244
2014-09-26,1453930
2014-09-27,1279408
2014-09-28,1310490
2014-09-29,1409414
2014-09-30,1302834
2014-10-01,879110
2014-10-02,794052
2014-10-03,816290
2014-10-04,860642
2014-10-05,924460
2014-10-06,936092
2014-10-07,977511
2014-10-08,1325440
2014-10-09,1417562
2014-10-10,1335820
2014-10-11,1351130
2014-10-12,1537670
2014-10-13,1499280
2014-10-14,1568120
2014-10-15,1511256
2014-10-16,1636836
2014-10-17,1628702
2014-10-18,1339372
2014-10-19,1348060
2014-10-20,1563324
2014-10-21,1618989
2014-10-22,1557560
2014-10-23,1611830
2014-10-24,1470850
2014-10-25,1323170
2014-10-26,1093480
2014-10-27,1627340
2014-10-28,1520660
2014-10-29,1610752
2014-10-30,1426020
2014-10-31,1341480
2014-11-01,1261050
2014-11-02,1160603
2014-11-03,1654530
2014-11-04,1491162
2014-11-05,1404950
2014-11-06,1482852
2014-11-07,1445532
2014-11-08,1390504
2014-11-09,1390070
2014-11-10,1558344
2014-11-11,1412772
2014-11-12,1342790
2014-11-13,1477942
2014-11-14,1377600
2014-11-15,1385204
2014-11-16,1299104
2014-11-17,1403405
2014-11-18,1402940
2014-11-19,1467138
2014-11-20,1374392
2014-11-21,1468684
2014-11-22,955512
2014-11-23,891758
2014-11-24,1379500
2014-11-25,1373324
2014-11-26,1376552
2014-11-27,1330786
2014-11-28,1319960
2014-11-29,1242579
2014-11-30,1248598
2014-12-01,1380800
2014-12-02,1748430
2014-12-03,1780030
2014-12-04,1406960
2014-12-05,1379140
2014-12-06,1346530
2014-12-07,1198430
2014-12-08,1072435
2014-12-09,1214590
2014-12-10,1317444
2014-12-11,1355910
2014-12-12,1323473
2014-12-13,1290898
2014-12-14,1426030
2014-12-15,1482218
2014-12-16,1408356
2014-12-17,1377120
2014-12-18,1518160
2014-12-19,1504510
2014-12-20,1436414
2014-12-21,1584644
2014-12-22,1727910
2014-12-23,1527850
2014-12-24,1416700
2014-12-25,1506490
2014-12-26,1475560
2014-12-27,1248170
2014-12-28,1185060
2014-12-29,1416922
2014-12-30,1390050
2014-12-31,1305374
2015-01-01,1026860
2015-01-02,1208360
2015-01-03,1077770
2015-01-04,1433892
2015-01-05,1453110
2015-01-06,1460657
2015-01-07,1541080
2015-01-08,1482220
2015-01-09,1259110
2015-01-10,1243240
2015-01-11,1267200
2015-01-12,1302910
2015-01-13,1074400
2015-01-14,1059020
2015-01-15,1080490
2015-01-16,1053760
2015-01-17,899630
2015-01-18,816470
2015-01-19,1096530
2015-01-20,975420
2015-01-21,1002670
2015-01-22,984990
2015-01-29,567160
2015-01-30,800230
2015-01-31,580650
