2014-09-01,217980
2014-09-02,216330
2014-09-03,217510
2014-09-04,212780
2014-09-05,237780
2014-09-06,173820
2014-09-07,187740
2014-09-08,170460
2014-09-09,62600
2014-09-10,99100
2014-09-11,87600
2014-09-12,110000
2014-09-13,175400
2014-09-14,225000
2014-09-15,143600
2014-09-16,191100
2014-09-17,200100
2014-09-18,208300
2014-09-19,196800
2014-09-20,205800
2014-09-21,180100
2014-09-22,184000
2014-09-23,201300
2014-09-24,205700
2014-09-25,207100
2014-09-26,215600
2014-09-27,259510
2014-09-28,258510
2014-09-29,211590
2014-09-30,168300
2014-10-03,105800
2014-10-04,107900
2014-10-05,100200
2014-10-06,133600
2014-10-07,103300
2014-10-08,194500
2014-10-09,183300
2014-10-10,195700
2014-10-11,224000
2014-10-12,188800
2014-10-13,191800
2014-10-14,215500
2014-10-15,198500
2014-10-16,200500
2014-10-17,226700
2014-10-18,185700
2014-10-19,223700
2014-10-20,196100
2014-10-21,210900
2014-10-22,219500
2014-10-23,239300
2014-10-24,198000
2014-10-25,171800
2014-10-26,215500
2014-10-27,192900
2014-10-28,198800
2014-10-29,179700
2014-10-30,204800
2014-10-31,160000
2014-11-01,187500
2014-11-02,237000
2014-11-03,226300
2014-11-04,217800
2014-11-05,193700
2014-11-06,180400
2014-11-07,207300
2014-11-08,215100
2014-11-09,196800
2014-11-10,177900
2014-11-11,191400
2014-11-12,196100
2014-11-13,186400
2014-11-14,170200
2014-11-15,154600
2014-11-16,184600
2014-11-17,188200
2014-11-18,212700
2014-11-19,151800
2014-11-20,163200
2014-11-21,432750
2014-11-22,156200
2014-11-23,161600
2014-11-24,153000
2014-11-25,154600
2014-11-26,170200
2014-11-27,193500
2014-11-28,250120
2014-11-29,297670
2014-11-30,301610
2014-12-01,339430
2014-12-02,373720
2014-12-03,357110
2014-12-04,429930
2014-12-05,395570
2014-12-06,374300
2014-12-07,361970
2014-12-08,323140
2014-12-09,347530
2014-12-10,350870
2014-12-11,382270
2014-12-12,374280
2014-12-13,391140
2014-12-14,403630
2014-12-15,349400
2014-12-16,310400
2014-12-17,369590
2014-12-18,306270
2014-12-19,399500
2014-12-20,388890
2014-12-21,344340
2014-12-22,292350
2014-12-23,348610
2014-12-24,325820
2014-12-25,347570
2014-12-26,373790
2014-12-27,423900
2014-12-28,367050
2014-12-29,361510
2014-12-30,318750
2014-12-31,273830
2015-01-01,208210
2015-01-02,204810
2015-01-03,288660
2015-01-04,323120
2015-01-05,330450
2015-01-06,332130
2015-01-07,322400
2015-01-08,318750
2015-01-09,311050
2015-01-10,330150
2015-01-11,320140
2015-01-12,273650
2015-01-13,248680
2015-01-14,291930
2015-01-15,314660
2015-01-16,289390
2015-01-17,333350
2015-01-18,338600
2015-01-19,291710
2015-01-20,290950
2015-01-21,279230
2015-01-22,288550
2015-01-23,283480
2015-01-24,265450
2015-01-25,221600
2015-01-26,286750
2015-01-27,289800
2015-01-28,266250
2015-01-29,289350
2015-01-30,247100
2015-01-31,217900
