2014-09-01,540
2014-09-02,510
2014-09-03,1217
2014-09-04,306
2014-09-05,730
2014-09-06,15
2014-09-07,579
2014-09-09,75
2014-09-10,165
2014-09-11,1168
2014-09-12,3915
2014-09-13,60
2014-09-15,6201
2014-09-16,7841
2014-09-17,4315
2014-09-18,10670
2014-09-19,7127
2014-09-20,7857
2014-09-21,5018
2014-09-22,13968
2014-09-23,6082
2014-09-24,9380
2014-09-25,15002
2014-09-26,5741
2014-09-27,11498
2014-09-28,5700
2014-09-29,10295
2014-09-30,3888
2014-10-04,3674
2014-10-05,3074
2014-10-06,1794
2014-10-07,4261
2014-10-08,10452
2014-10-09,9488
2014-10-10,6890
2014-10-11,4719
2014-10-12,10285
2014-10-13,9840
2014-10-14,9245
2014-10-15,3681
2014-10-16,5101
2014-10-17,4799
2014-10-18,4066
2014-10-19,5858
2014-10-20,3247
2014-10-21,27082
2014-10-22,10097
2014-10-23,11007
2014-10-24,11961
2014-10-25,9339
2014-10-26,8177
2014-10-27,5067
2014-10-28,10872
2014-10-29,8436
2014-10-30,7204
2014-10-31,5942
2014-11-01,6415
2014-11-02,6351
2014-11-03,7627
2014-11-04,13364
2014-11-05,12850
2014-11-06,13382
2014-11-07,10677
2014-11-08,8394
2014-11-09,12127
2014-11-10,12086
2014-11-11,14156
2014-11-12,17512
2014-11-13,9680
2014-11-14,7926
2014-11-15,14246
2014-11-16,12560
2014-11-17,8705
2014-11-18,19295
2014-11-19,9076
2014-11-20,8765
2014-11-21,6715
2014-11-22,11028
2014-11-23,11999
2014-11-24,13815
2014-11-25,13110
2014-11-26,13539
2014-11-27,14848
2014-11-28,10309
2014-11-29,9112
2014-11-30,13113
2014-12-01,13802
2014-12-02,8327
2014-12-03,5101
2014-12-04,11055
2014-12-05,4157
2014-12-06,7662
2014-12-07,4216
2014-12-08,6262
2014-12-09,6224
2014-12-10,59965
2014-12-11,17775
2014-12-12,11780
2014-12-13,12200
2014-12-14,11918
2014-12-15,8738
2014-12-16,18741
2014-12-17,12000
2014-12-18,12373
2014-12-19,12725
2014-12-20,11214
2014-12-21,9036
2014-12-22,11460
2014-12-23,14244
2014-12-24,18683
2014-12-25,17674
2014-12-26,11548
2014-12-27,17519
2014-12-28,14617
2014-12-29,18655
2014-12-30,24820
2014-12-31,14554
2015-01-01,5286
2015-01-02,12962
2015-01-03,14445
2015-01-04,18354
2015-01-05,28547
2015-01-06,18114
2015-01-07,22741
2015-01-08,24371
2015-01-09,15803
2015-01-10,17456
2015-01-11,15798
2015-01-12,15081
2015-01-13,7063
2015-01-14,13310
2015-01-15,14565
2015-01-16,5389
2015-01-17,9234
2015-01-18,4449
2015-01-19,7936
2015-01-20,10371
2015-01-21,4075
2015-01-22,105
2015-01-23,2821
2015-01-24,45
2015-01-25,90
2015-01-26,652
2015-01-28,909
2015-01-29,105
2015-01-30,471
2015-01-31,600
