2014-09-09,35100
2014-09-10,40850
2014-09-11,35200
2014-09-12,38500
2014-09-13,63300
2014-09-14,76050
2014-09-15,58250
2014-09-16,69700
2014-09-17,62000
2014-09-18,56200
2014-09-19,56400
2014-09-20,42124
2014-09-21,49300
2014-09-22,47800
2014-09-23,50500
2014-09-24,56200
2014-09-25,43600
2014-09-26,45600
2014-09-27,51310
2014-09-28,57070
2014-09-29,62690
2014-09-30,75850
2014-10-01,81700
2014-10-02,65370
2014-10-03,58150
2014-10-04,57260
2014-10-05,63070
2014-10-06,70440
2014-10-07,113860
2014-10-08,77420
2014-10-09,85150
2014-10-10,103110
2014-10-11,110550
2014-10-12,113880
2014-10-13,102940
2014-10-14,120770
2014-10-15,97640
2014-10-16,103290
2014-10-17,78780
2014-10-18,87860
2014-10-19,76310
2014-10-20,79470
2014-10-21,91380
2014-10-22,97260
2014-10-23,87240
2014-10-24,75710
2014-10-25,70180
2014-10-26,96270
2014-10-27,89850
2014-10-28,90990
2014-10-29,76710
2014-10-30,77710
2014-10-31,69520
2014-11-01,107140
2014-11-02,113570
2014-11-03,100240
2014-11-04,126140
2014-11-05,83230
2014-11-06,114190
2014-11-07,108050
2014-11-08,124660
2014-11-09,113550
2014-11-10,73720
2014-11-11,97310
2014-11-12,101180
2014-11-13,114170
2014-11-14,119400
2014-11-15,114890
2014-11-16,118850
2014-11-17,93620
2014-11-18,115470
2014-11-19,95710
2014-11-20,79990
2014-11-21,88360
2014-11-22,66870
2014-11-23,77960
2014-11-24,44270
2014-11-25,88040
2014-11-26,79960
2014-11-27,77430
2014-11-28,104410
2014-11-29,101690
2014-11-30,96090
2014-12-01,112320
2014-12-02,102200
2014-12-03,113760
2014-12-04,111880
2014-12-05,123750
2014-12-06,118870
2014-12-07,94530
2014-12-08,104480
2014-12-09,123520
2014-12-10,69179
2014-12-11,85500
2014-12-12,97040
2014-12-13,93000
2014-12-14,86580
2014-12-15,96540
2014-12-16,117770
2014-12-17,80460
2014-12-18,91940
2014-12-19,81170
2014-12-20,62650
2014-12-21,79880
2014-12-22,64990
2014-12-23,65690
2014-12-24,60780
2014-12-25,58890
2014-12-26,75740
2014-12-27,81750
2014-12-28,81430
2014-12-29,64530
2014-12-30,80460
2014-12-31,49510
2015-01-01,56440
2015-01-02,34200
2015-01-03,52400
2015-01-04,34700
2015-01-05,47200
2015-01-06,48390
2015-01-07,51190
2015-01-08,68160
2015-01-09,59980
2015-01-10,54960
2015-01-11,66380
2015-01-12,70200
2015-01-13,48520
2015-01-14,74060
2015-01-15,50300
2015-01-16,54660
2015-01-17,75410
2015-01-18,43560
2015-01-19,49990
2015-01-20,61910
2015-01-21,42260
2015-01-22,56660
2015-01-23,83200
