2014-09-15,541200
2014-09-16,684218
2014-09-17,703762
2014-09-18,674388
2014-09-19,754218
2014-09-20,409944
2014-09-21,451244
2014-09-22,803162
2014-09-23,752157
2014-09-24,811641
2014-09-25,749844
2014-09-26,656450
2014-09-27,431606
2014-09-28,629294
2014-09-29,730156
2014-09-30,498962
2014-10-01,133052
2014-10-02,155154
2014-10-03,247006
2014-10-04,259800
2014-10-05,286652
2014-10-06,332632
2014-10-07,368170
2014-10-08,884926
2014-10-09,837690
2014-10-10,803072
2014-10-11,768552
2014-10-12,520390
2014-10-13,853606
2014-10-14,813403
2014-10-15,945619
2014-10-16,813438
2014-10-17,716316
2014-10-18,443186
2014-10-19,499454
2014-10-20,842439
2014-10-21,831022
2014-10-22,881038
2014-10-23,770558
2014-10-24,832410
2014-10-25,524234
2014-10-26,503375
2014-10-27,890516
2014-10-28,816634
2014-10-29,884272
2014-10-30,867392
2014-10-31,825848
2014-11-01,414942
2014-11-02,384908
2014-11-03,928893
2014-11-04,937470
2014-11-05,944596
2014-11-06,914471
2014-11-07,696876
2014-11-08,381324
2014-11-09,467466
2014-11-10,916418
2014-11-11,819376
2014-11-12,872638
2014-11-13,824568
2014-11-14,718074
2014-11-15,429146
2014-11-16,394842
2014-11-17,815566
2014-11-18,832694
2014-11-19,815292
2014-11-20,749814
2014-11-21,595748
2014-11-22,347758
2014-11-23,289758
2014-11-24,868057
2014-11-25,758638
2014-11-26,763876
2014-11-27,757416
2014-11-28,762614
2014-11-29,412537
2014-11-30,447064
2014-12-01,896818
2014-12-02,906950
2014-12-03,965262
2014-12-04,912616
2014-12-05,804932
2014-12-06,338908
2014-12-07,449876
2014-12-08,877903
2014-12-09,852724
2014-12-10,887550
2014-12-11,842249
2014-12-12,671901
2014-12-13,402418
2014-12-14,577059
2014-12-15,945927
2014-12-16,953174
2014-12-17,896479
2014-12-18,912427
2014-12-19,757582
2014-12-20,467300
2014-12-21,498258
2014-12-22,783796
2014-12-23,883628
2014-12-24,817192
2014-12-25,818117
2014-12-26,763418
2014-12-27,536071
2014-12-28,523183
2014-12-29,878416
2014-12-30,830952
2014-12-31,483684
2015-01-01,159596
2015-01-02,261199
2015-01-03,334994
2015-01-04,805166
2015-01-05,801933
2015-01-06,755465
2015-01-07,733158
2015-01-08,751428
2015-01-09,653282
2015-01-10,350896
2015-01-11,393070
2015-01-12,934558
2015-01-13,848368
2015-01-14,835060
2015-01-15,871381
2015-01-16,690317
2015-01-17,364398
2015-01-18,390548
2015-01-19,830044
2015-01-20,754106
2015-01-21,814424
2015-01-22,767676
2015-01-23,859608
2015-01-24,519688
2015-01-25,587695
2015-01-26,1060562
2015-01-27,1014966
2015-01-28,1060378
2015-01-29,992036
2015-01-30,867217
2015-01-31,544698
