2014-09-09,62700
2014-09-10,70570
2014-09-11,59800
2014-09-12,69200
2014-09-13,101800
2014-09-14,161300
2014-09-15,91700
2014-09-16,98360
2014-09-17,110740
2014-09-18,82100
2014-09-19,70930
2014-09-20,83000
2014-09-21,101190
2014-09-22,69170
2014-09-23,102490
2014-09-24,84870
2014-09-25,89130
2014-09-26,84390
2014-09-27,76800
2014-09-28,67540
2014-09-29,72740
2014-09-30,79300
2014-10-01,66170
2014-10-02,59560
2014-10-03,46100
2014-10-04,42790
2014-10-05,57230
2014-10-06,47620
2014-10-07,95200
2014-10-08,58280
2014-10-09,66930
2014-10-10,74500
2014-10-11,83790
2014-10-12,74300
2014-10-13,92940
2014-10-14,82490
2014-10-15,75890
2014-10-16,90270
2014-10-17,96490
2014-10-18,54000
2014-10-19,85150
2014-10-20,71690
2014-10-21,67000
2014-10-22,78000
2014-10-23,69000
2014-10-24,61100
2014-10-25,62700
2014-10-26,84480
2014-10-27,74690
2014-10-28,78570
2014-10-29,56390
2014-10-30,78000
2014-10-31,73400
2014-11-01,68450
2014-11-02,77600
2014-11-03,86600
2014-11-04,101810
2014-11-05,85890
2014-11-06,70800
2014-11-07,85000
2014-11-08,64090
2014-11-09,94090
2014-11-10,76000
2014-11-11,79500
2014-11-12,98500
2014-11-13,92990
2014-11-14,87500
2014-11-15,57900
2014-11-16,68500
2014-11-17,89400
2014-11-18,99900
2014-11-19,65090
2014-11-20,69400
2014-11-21,75900
2014-11-22,63800
2014-11-23,60200
2014-11-24,66530
2014-11-25,75600
2014-11-26,61350
2014-11-27,58700
2014-11-28,74700
2014-11-29,52400
2014-11-30,56400
2014-12-01,95200
2014-12-02,97000
2014-12-03,76500
2014-12-04,77600
2014-12-05,79000
2014-12-06,73100
2014-12-07,61000
2014-12-08,46200
2014-12-09,94400
2014-12-10,74190
2014-12-11,61990
2014-12-12,71800
2014-12-13,66490
2014-12-14,66100
2014-12-15,77890
2014-12-16,111500
2014-12-17,88800
2014-12-18,83800
2014-12-19,52700
2014-12-20,49200
2014-12-21,69790
2014-12-22,53700
2014-12-23,91900
2014-12-24,59600
2014-12-25,85000
2014-12-26,83800
2014-12-27,79800
2014-12-28,71190
2014-12-29,77990
2014-12-30,97350
2014-12-31,47700
2015-01-01,65500
2015-01-02,57300
2015-01-03,71480
2015-01-04,56240
2015-01-05,49770
2015-01-06,66390
2015-01-07,51100
2015-01-08,67990
2015-01-09,57350
2015-01-10,63840
2015-01-11,57090
2015-01-12,61990
2015-01-13,68900
2015-01-14,54190
2015-01-15,57200
2015-01-16,48300
2015-01-17,63990
2015-01-18,48000
2015-01-19,57100
2015-01-20,47500
2015-01-21,52600
2015-01-22,51000
2015-01-23,62270
