2014-09-01,75110
2014-09-02,85680
2014-09-03,113180
2014-09-04,100780
2014-09-05,102870
2014-09-06,102010
2014-09-07,111850
2014-09-08,109640
2014-09-09,81150
2014-09-10,92940
2014-09-11,102240
2014-09-12,89790
2014-09-13,200220
2014-09-14,230940
2014-09-15,126440
2014-09-16,109910
2014-09-17,104090
2014-09-18,106270
2014-09-19,96160
2014-09-20,117270
2014-09-21,117790
2014-09-22,90940
2014-09-23,100360
2014-09-24,80750
2014-09-25,96590
2014-09-26,92440
2014-09-27,94800
2014-09-28,77670
2014-09-29,91310
2014-09-30,102410
2014-10-01,65620
2014-10-02,68180
2014-10-03,84070
2014-10-04,73280
2014-10-05,68680
2014-10-06,82510
2014-10-07,110780
2014-10-08,93740
2014-10-09,102670
2014-10-10,111510
2014-10-11,117540
2014-10-12,149260
2014-10-13,116950
2014-10-14,124940
2014-10-15,126610
2014-10-16,100780
2014-10-17,107550
2014-10-18,105010
2014-10-19,101110
2014-10-20,108500
2014-10-21,125590
2014-10-22,117470
2014-10-23,108730
2014-10-24,105020
2014-10-25,112930
2014-10-26,107790
2014-10-27,98320
2014-10-28,85000
2014-10-29,92220
2014-10-30,79110
2014-10-31,86960
2014-11-01,90230
2014-11-02,116900
2014-11-03,98120
2014-11-04,98820
2014-11-05,95230
2014-11-06,72980
2014-11-07,90180
2014-11-08,96610
2014-11-09,110370
2014-11-10,88150
2014-11-11,113290
2014-11-12,77580
2014-11-13,85610
2014-11-14,66880
2014-11-15,74370
2014-11-16,116280
2014-11-17,80480
2014-11-18,84890
2014-11-19,79040
2014-11-20,70630
2014-11-21,90680
2014-11-22,65860
2014-11-23,77420
2014-11-24,81200
2014-11-25,103670
2014-11-26,70300
2014-11-27,81160
2014-11-28,73340
2014-11-29,88540
2014-11-30,89470
2014-12-01,84470
2014-12-02,85760
2014-12-03,93410
2014-12-04,90880
2014-12-05,101470
2014-12-06,92740
2014-12-07,79140
2014-12-08,73590
2014-12-10,102390
2014-12-11,102780
2014-12-12,101800
2014-12-13,114610
2014-12-14,114080
2014-12-15,87530
2014-12-16,93250
2014-12-17,78700
2014-12-18,70720
2014-12-19,66120
2014-12-20,87090
2014-12-21,86860
2014-12-22,113420
2014-12-23,82110
2014-12-24,75460
2014-12-25,78960
2014-12-26,60920
2014-12-27,91030
2014-12-28,91350
2014-12-29,74069
2014-12-30,73310
2014-12-31,51750
2015-01-01,68820
2015-01-02,74140
2015-01-03,91770
2015-01-04,80940
2015-01-05,76270
2015-01-06,79350
2015-01-07,90740
2015-01-08,74720
2015-01-09,67820
2015-01-10,72320
2015-01-11,82950
2015-01-12,83400
2015-01-13,69410
2015-01-14,77990
2015-01-15,88040
2015-01-16,77370
2015-01-17,81840
2015-01-18,83990
2015-01-19,109370
2015-01-20,72640
2015-01-21,90920
2015-01-22,86230
2015-01-23,97450
2015-01-24,139890
2015-01-25,131730
2015-01-26,149430
2015-01-27,152840
2015-01-28,131050
2015-01-29,113650
2015-01-30,128310
2015-01-31,109330
