2014-09-11,24600
2014-09-12,98000
2014-09-13,39950
2014-09-14,112500
2014-09-15,300990
2014-09-16,426150
2014-09-17,631190
2014-09-18,561600
2014-09-19,586150
2014-09-20,380200
2014-09-21,428350
2014-09-22,517350
2014-09-23,546200
2014-09-24,628050
2014-09-25,499860
2014-09-26,485450
2014-09-27,361063
2014-09-28,382550
2014-09-29,420050
2014-09-30,283900
2014-10-01,150050
2014-10-02,99200
2014-10-07,164900
2014-10-08,523400
2014-10-09,492100
2014-10-10,453900
2014-10-11,450080
2014-10-12,298400
2014-10-13,524300
2014-10-14,501700
2014-10-15,589950
2014-10-16,491400
2014-10-17,454700
2014-10-18,275500
2014-10-19,288650
2014-10-20,470050
2014-10-21,498500
2014-10-22,568950
2014-10-23,505750
2014-10-24,467550
2014-10-25,356320
2014-10-26,343950
2014-10-27,546900
2014-10-28,524650
2014-10-29,517150
2014-10-30,448300
2014-10-31,443570
2014-11-01,333000
2014-11-02,296600
2014-11-03,593490
2014-11-04,488840
2014-11-05,533400
2014-11-06,502360
2014-11-07,452940
2014-11-08,326680
2014-11-09,293610
2014-11-10,500650
2014-11-11,384150
2014-11-12,504720
2014-11-13,454200
2014-11-14,350800
2014-11-15,269840
2014-11-16,263890
2014-11-17,466710
2014-11-18,401790
2014-11-19,519570
2014-11-20,412850
2014-11-21,258540
2014-11-22,219570
2014-11-23,265463
2014-11-24,410640
2014-11-25,425170
2014-11-26,460810
2014-11-27,406330
2014-11-28,408360
2014-11-29,316650
2014-11-30,326630
2014-12-01,602160
2014-12-02,501340
2014-12-03,570220
2014-12-04,535020
2014-12-05,470590
2014-12-06,291204
2014-12-07,266390
2014-12-08,483130
2014-12-09,585280
2014-12-10,497600
2014-12-11,550120
2014-12-12,325670
2014-12-13,279360
2014-12-14,337190
2014-12-15,494110
2014-12-16,481860
2014-12-17,568240
2014-12-18,469930
2014-12-19,404470
2014-12-20,266940
2014-12-21,371200
2014-12-22,507990
2014-12-23,373550
2014-12-24,496660
2014-12-25,389230
2014-12-26,425260
2014-12-27,369720
2014-12-28,332800
2014-12-29,492770
2014-12-30,353990
2014-12-31,267370
2015-01-01,158120
2015-01-02,174700
2015-01-03,220150
2015-01-04,357400
2015-01-05,384130
2015-01-06,461370
2015-01-07,316900
2015-01-08,357360
2015-01-09,335250
2015-01-10,291450
2015-01-11,238500
2015-01-12,404390
2015-01-13,352570
2015-01-14,315800
2015-01-15,377420
2015-01-16,338750
2015-01-17,261140
2015-01-18,190530
2015-01-19,462510
2015-01-20,379600
2015-01-21,317310
2015-01-22,286650
2015-01-23,425900
2015-01-24,304400
2015-01-25,272350
2015-01-26,518440
2015-01-27,535750
2015-01-28,469750
2015-01-29,319500
2015-01-30,258000
