2014-09-01,220908
2014-09-02,204204
2014-09-03,191384
2014-09-04,232910
2014-09-05,200394
2014-09-06,210610
2014-09-07,220902
2014-09-08,185768
2014-09-09,188332
2014-09-10,130578
2014-09-11,139754
2014-09-12,142428
2014-09-13,189796
2014-09-14,322156
2014-09-15,299958
2014-09-16,295452
2014-09-17,274064
2014-09-18,198256
2014-09-19,180480
2014-09-21,399804
2014-09-22,238090
2014-09-23,319012
2014-09-24,298410
2014-09-25,270024
2014-09-26,245686
2014-09-27,158270
2014-09-28,303200
2014-09-29,263890
2014-09-30,138724
2014-10-07,355136
2014-10-08,280128
2014-10-09,275536
2014-10-10,293592
2014-10-11,193810
2014-10-12,347246
2014-10-13,267612
2014-10-14,284642
2014-10-15,293146
2014-10-16,270696
2014-10-17,224696
2014-10-19,445592
2014-10-20,283946
2014-10-21,284400
2014-10-22,288464
2014-10-23,272706
2014-10-24,249756
2014-10-26,430886
2014-10-27,247110
2014-10-28,310846
2014-10-29,263730
2014-10-30,272716
2014-10-31,233412
2014-11-01,176
2014-11-02,420596
2014-11-03,255074
2014-11-04,320630
2014-11-05,276808
2014-11-06,302612
2014-11-07,233406
2014-11-09,427346
2014-11-10,235664
2014-11-11,309958
2014-11-12,297400
2014-11-13,309838
2014-11-14,274300
2014-11-16,441322
2014-11-17,270440
2014-11-18,333252
2014-11-19,319928
2014-11-20,285446
2014-11-21,260198
2014-11-22,2600
2014-11-23,420808
2014-11-24,231632
2014-11-25,272964
2014-11-26,307096
2014-11-27,288746
2014-11-28,236676
2014-11-30,351298
2014-12-01,262128
2014-12-02,305434
2014-12-03,262056
2014-12-04,276316
2014-12-05,272648
2014-12-07,420236
2014-12-08,255538
2014-12-09,318062
2014-12-10,244214
2014-12-11,297094
2014-12-12,261004
2014-12-14,410946
2014-12-15,255628
2014-12-16,300932
2014-12-17,300414
2014-12-18,296298
2014-12-19,317308
2014-12-21,434148
2014-12-22,263594
2014-12-23,321366
2014-12-24,272918
2014-12-25,289018
2014-12-26,298274
2014-12-28,416358
2014-12-29,256234
2014-12-30,329726
2014-12-31,202034
2015-01-01,304478
2015-01-02,368292
2015-01-04,350684
2015-01-05,275542
2015-01-06,238670
2015-01-07,294974
2015-01-08,248548
2015-01-09,304702
2015-01-10,202
2015-01-11,385484
2015-01-12,217292
2015-01-13,162516
2015-01-14,230392
2015-01-15,189798
2015-01-16,168742
2015-01-18,208438
2015-01-19,101004
2015-01-20,97378
