2014-10-10,161310
2014-10-11,215510
2014-10-12,231020
2014-10-13,194460
2014-10-14,221300
2014-10-15,198330
2014-10-16,252630
2014-10-17,282970
2014-10-18,299740
2014-10-19,301150
2014-10-20,289190
2014-10-21,294410
2014-10-22,290840
2014-10-23,267110
2014-10-24,229090
2014-10-25,286030
2014-10-26,310440
2014-10-27,219590
2014-10-28,268150
2014-10-29,180010
2014-10-30,232760
2014-10-31,217110
2014-11-01,248260
2014-11-02,281310
2014-11-03,273270
2014-11-04,249460
2014-11-05,275730
2014-11-06,249260
2014-11-07,272860
2014-11-08,171840
2014-11-09,259150
2014-11-10,237710
2014-11-11,255830
2014-11-12,191870
2014-11-13,202480
2014-11-14,192430
2014-11-15,222650
2014-11-16,196680
2014-11-17,191150
2014-11-18,231590
2014-11-19,203150
2014-11-20,205080
2014-11-21,275680
2014-11-22,207740
2014-11-23,233840
2014-11-24,180130
2014-11-25,204670
2014-11-26,210210
2014-11-27,259770
2014-11-28,229650
2014-11-29,193020
2014-11-30,205050
2014-12-01,195530
2014-12-02,205290
2014-12-03,151720
2014-12-04,193570
2014-12-05,205100
2014-12-06,175060
2014-12-07,168930
2014-12-08,151180
2014-12-09,172050
2014-12-10,134870
2014-12-11,137510
2014-12-12,38450
2014-12-13,123530
2014-12-14,185600
2014-12-15,184640
2014-12-16,162540
2014-12-17,160570
2014-12-18,177330
2014-12-19,189180
2014-12-20,168060
2014-12-21,174090
2014-12-22,151250
2014-12-23,186310
2014-12-24,231740
2014-12-25,188150
2014-12-26,162710
2014-12-27,209130
2014-12-28,204490
2014-12-29,153590
2014-12-30,185440
2014-12-31,141580
2015-01-01,140120
2015-01-02,184750
2015-01-03,179450
2015-01-04,172780
2015-01-05,208960
2015-01-06,117200
2015-01-07,115510
2015-01-08,149480
2015-01-09,193160
2015-01-10,204310
2015-01-11,209840
2015-01-12,165890
2015-01-13,117110
2015-01-14,167930
2015-01-15,170350
2015-01-16,170510
2015-01-17,141460
2015-01-18,148720
2015-01-19,122540
2015-01-20,127210
2015-01-21,151700
2015-01-22,137690
2015-01-23,150940
2015-01-24,196820
2015-01-25,128350
2015-01-26,162810
2015-01-27,134360
2015-01-28,104100
2015-01-29,31000
