,1000001,1000002,1000003,1000005,1000006,1000007,1000010,1000011,1000014,1000015,1000016,1000019,1000027,1000029,1000030,1000031,1000037,1000038,1000039,1000040,1000041,1000047,1000055,1000056,1000057,1000060,1000061,1000062,1000091,1000092,1000093,1000095,1000098,1000101,1000103,1000105,1000108,1000125,1000127,1000132,1000136,1000137,1000143,1000157,1000159,1000175,1000176,1000178,1000179,1000180,1000181,1000182,1000183,1000184,1000185,1000186,1000187,1000190,1000191,1000193,1000194,1000195,1000202,1000204,1000210,1000211,1000212,1000213,1000215,1000216,1000219,1000220,1000221,1000222,1000231,1000232,1000233,1000236,1000237,1000239,1000240,1000241,1000242,1000244,1000246
,153,126,150,144,43,151,139,144,76,130,152,133,147,144,141,147,144,144,143,135,138,145,153,99,153,137,107,139,134,104,123,153,132,152,138,132,63,6,93,138,149,147,153,153,125,137,131,135,112,113,137,137,137,153,137,137,137,118,26,132,101,106,1,1,152,153,147,153,141,151,145,5,2,5,132,135,144,106,39,112,105,87,91,53,14
,5.163398692810458,,2.3933333333333335,,,0.7615894039735099,2.035971223021583,3.3472222222222223,,,,0.03007518796992481,4.08843537414966,2.423611111111111,4.7304964539007095,78.98639455782313,,0.5277777777777778,,,,,,,0.673202614379085,,,,,,,2.6143790849673203,,5.401315789473684,,,,,,,,,0.13725490196078433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32.81699346405229,,15.46,,,3.993377483443709,10.97841726618705,18.416666666666668,,,,1.218045112781955,25.210884353741495,15.8125,26.411347517730498,120.79591836734694,,2.8958333333333335,,,,0.0896551724137931,,,10.483660130718954,,,,,,,6.633986928104576,,2.4934210526315788,,,,,,,,,1.4379084967320261,,,,,,,,,,,,,,,,,,,,,,,,0.006802721088435374,0.05228758169934641,0.0851063829787234,,0.2620689655172414,,,1.0,,0.14814814814814814,17.368055555555557,,,,,,,,
,69.2875816993464,,34.67333333333333,,0.023255813953488372,6.152317880794702,31.47482014388489,44.52777777777778,,,,7.526315789473684,47.904761904761905,37.15972222222222,57.43971631205674,81.34013605442176,1.4861111111111112,3.3541666666666665,,,,5.393103448275862,,,35.41830065359477,,,,,,0.016260162601626018,16.15032679738562,,0.05921052631578947,0.028985507246376812,,,,,,,,4.326797385620915,,,,,,,,,,,,,,,,,,,,,,,0.006535947712418301,,,0.07801418439716312,,1.0413793103448277,,,5.8,,2.9185185185185185,126.47916666666667,,,,,,,,
,204.11764705882354,,116.88,,,18.450331125827816,80.96402877697842,140.40972222222223,,,14.388157894736842,64.38345864661655,172.49659863945578,123.36111111111111,186.5177304964539,161.96598639455783,9.215277777777779,0.2222222222222222,,,,36.241379310344826,,,102.14379084967321,,,,,,0.016260162601626018,43.72549019607843,,5.256578947368421,0.5434782608695652,,,,,,,,20.797385620915033,,,,2.763358778625954,,,,,,,,,,,,0.07692307692307693,,,,,,0.20394736842105263,0.22875816993464052,,,0.02127659574468085,,1.9655172413793103,,,0.2,,15.059259259259258,383.7361111111111,,,,,,,,
,252.22222222222223,,168.14,,0.023255813953488372,33.71523178807947,98.09352517985612,195.52083333333334,,,47.13157894736842,107.75187969924812,310.1020408163265,179.60416666666666,256.9148936170213,274.5646258503401,27.02777777777778,,,,0.014492753623188406,48.88275862068966,0.006535947712418301,,206.01307189542484,,,0.007194244604316547,,0.19230769230769232,,70.87581699346406,0.05303030303030303,3.723684210526316,1.6594202898550725,,,,,,0.006711409395973154,0.4897959183673469,29.705882352941178,,,0.0072992700729927005,7.740458015267175,,,,,,,,,,,,0.6923076923076923,,,,,,0.14473684210526316,1.2091503267973855,,,0.014184397163120567,,1.3379310344827586,,,0.2,,17.94074074074074,362.3611111111111,,,0.24107142857142858,,0.022988505747126436,0.06593406593406594,,
,111.08496732026144,,115.58666666666667,,,9.099337748344372,56.172661870503596,80.625,,,16.013157894736842,33.80451127819549,128.69387755102042,121.88888888888889,204.7872340425532,171.21768707482994,20.03472222222222,,,,0.028985507246376812,21.76551724137931,,,296.67973856209153,,,,,47.15384615384615,0.008130081300813009,92.07843137254902,0.26515151515151514,17.50657894736842,2.210144927536232,,,,0.12903225806451613,,0.2751677852348993,2.258503401360544,14.372549019607844,,,0.014598540145985401,2.7938931297709924,,,,,,,,,,,,0.46153846153846156,,,,,,,4.117647058823529,,,0.0070921985815602835,,0.5586206896551724,,,,,10.22962962962963,379.8958333333333,,,0.9285714285714286,,0.04597701149425287,0.2967032967032967,,
,98.50326797385621,,130.79333333333332,,0.046511627906976744,11.3841059602649,55.07913669064748,92.90277777777777,,,23.855263157894736,38.796992481203006,128.27891156462584,136.18055555555554,217.3404255319149,172.7891156462585,27.993055555555557,,0.02097902097902098,,0.007246376811594203,28.455172413793104,0.006535947712418301,0.010101010101010102,280.16339869281046,,,0.014388489208633094,,,0.06504065040650407,88.49019607843137,0.42424242424242425,11.5,2.1739130434782608,0.007575757575757576,,,0.7956989247311828,,0.5637583892617449,4.639455782312925,19.26797385620915,,,0.014598540145985401,3.9923664122137406,,,0.02654867256637168,,,,,,,,0.2542372881355932,0.46153846153846156,0.022727272727272728,,,,,,6.03921568627451,0.006802721088435374,,0.16312056737588654,0.019867549668874173,0.4206896551724138,,,,,5.340740740740741,348.03472222222223,0.009433962264150943,,1.3035714285714286,0.02857142857142857,0.10344827586206896,0.9560439560439561,0.16981132075471697,
,67.57516339869281,,114.94,,,13.099337748344372,54.007194244604314,84.54166666666667,,0.038461538461538464,29.651315789473685,40.037593984962406,89.7687074829932,115.95833333333333,169.00709219858157,154.99319727891157,32.951388888888886,0.006944444444444444,0.006993006993006993,0.014814814814814815,0.014492753623188406,34.172413793103445,0.006535947712418301,0.04040404040404041,153.79084967320262,0.058394160583941604,,,,0.7692307692307693,0.07317073170731707,78.17647058823529,0.6818181818181818,19.894736842105264,1.8478260869565217,0.007575757575757576,,,1.4301075268817205,,0.697986577181208,2.7142857142857144,19.980392156862745,,,0.08759124087591241,4.557251908396947,0.014814814814814815,,0.008849557522123894,,,,,,,,0.1864406779661017,0.19230769230769232,0.05303030303030303,0.009900990099009901,,,,,5.2745098039215685,,,0.851063829787234,0.019867549668874173,0.1724137931034483,,,,0.015151515151515152,1.6592592592592592,186.06944444444446,,,1.5357142857142858,0.08571428571428572,0.08045977011494253,1.010989010989011,0.9433962264150944,
