1000001,3397,3686,4423,4146,2283
1000002,3296,2548,2181,1325,326
1000003,2785,3324,4152,4200,2175
1000005,2796,2492,2401,1551,396
1000010,3654,4070,4955,3800,727
1000011,3216,3658,4327,4156,1753
1000014,728,334,288,138,12
1000015,2452,1931,1945,1480,467
1000125,158,25,0,0,0
1000202,68,3,0,0,0
1000204,12,2,0,0,0
1000219,856,602,478,374,354
1000221,1,1,0,0,0
1000019,2056,1973,2051,2299,2021
1000027,2824,3102,4428,5527,4063
1000029,2874,3783,5976,5954,1757
1000030,2746,3224,4592,5210,2624
1000031,2427,3187,5005,6096,4071
1000038,3100,2891,3136,2827,2004
1000039,3085,2671,2195,1196,226
1000040,3101,2886,3181,2581,881
1000041,2339,2804,3824,4350,3054
1000215,3958,3921,3881,2060,312
1000222,37,0,0,0,0
1000231,3251,3665,4524,4255,2583
1000232,2141,1771,1475,776,298
1000233,2496,2655,3224,3449,4730
1000055,2952,2412,2557,2416,1417
1000056,1503,771,467,176,37
1000057,2393,1870,2053,2169,2121
1000060,2868,2449,2323,1394,288
1000108,1230,539,284,50,4
1000157,1099,343,89,6,0
1000159,2499,1843,1914,1701,944
1000181,2746,1935,1237,324,20
1000182,2870,1810,1244,585,112
1000183,2653,1204,488,128,5
1000184,1954,1323,972,333,15
1000185,3738,2457,1504,401,19
1000186,2598,1138,421,77,1
1000187,3733,2861,2360,1110,106
1000210,2349,1598,1107,331,19
1000211,1996,1509,1187,504,43
1000212,3175,2378,1906,981,145
1000213,2409,2079,2085,1613,369
1000216,3246,2295,1835,833,62
1000220,50,12,0,0,0
1000061,2650,1629,1309,857,409
1000062,2761,1993,1799,1490,1118
1000103,2742,2693,2506,1384,215
1000132,1082,397,132,18,0
1000178,1553,1020,931,927,941
1000179,1075,876,734,601,150
1000176,2296,1547,1445,643,66
1000244,1174,473,199,18,0
1000180,406,120,38,1,0
1000241,323,90,36,1,0
1000242,1769,1239,903,233,9
1000175,528,447,533,316,40
1000006,202,22,5,0,0
1000007,3968,3001,2723,1729,295
1000037,2634,2369,2607,2211,2037
1000047,3316,2803,2780,2520,2293
1000136,1034,476,240,38,2
1000239,1961,1430,1139,405,25
1000246,340,108,21,0,0
1000105,1937,1226,994,546,114
1000016,3758,3786,4067,2783,1948
1000143,509,461,638,900,697
1000091,460,1187,1724,1674,3047
1000092,316,590,695,1092,2263
1000093,463,1054,1522,1811,3083
1000095,361,614,1389,2721,5147
